,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour
87082,43,2020-07-29 10:00:00,2417.256,24.7,1.2,91.0,0.3,0.0,1,1,1402,4,3,10
87083,43,2020-07-29 11:00:00,2314.44,24.3,1.5,92.0,6.0,0.0,1,1,1403,4,3,11
87084,43,2020-07-29 12:00:00,2218.32,24.7,1.4,91.0,1.5,0.0,1,1,1404,4,3,12
87085,43,2020-07-29 13:00:00,2266.92,24.7,1.2,89.0,0.9,0.0,1,1,1405,4,3,13
87086,43,2020-07-29 14:00:00,2275.992,25.4,1.4,87.0,0.0,0.0,1,1,1406,4,3,14
87087,43,2020-07-29 15:00:00,2302.776,24.8,2.5,87.0,0.0,0.0,1,1,1407,4,3,15
87088,43,2020-07-29 16:00:00,2429.3520000000008,25.8,2.0,82.0,0.0,0.0,1,1,1408,4,3,16
87089,43,2020-07-29 17:00:00,2221.776,26.2,1.5,84.0,0.0,0.0,1,1,1409,4,3,17
87090,43,2020-07-29 18:00:00,1804.248,26.3,1.4,84.0,0.0,0.0,1,1,1410,4,3,18
87091,43,2020-07-29 19:00:00,1699.4879999999996,25.8,0.7,86.0,0.0,0.0,1,1,1411,4,3,19
87092,43,2020-07-29 20:00:00,1588.896,25.8,0.8,86.0,0.0,0.0,1,1,1412,4,3,20
87093,43,2020-07-29 21:00:00,1560.384,25.7,0.8,87.0,0.0,0.0,1,1,1413,4,3,21
87094,43,2020-07-29 22:00:00,1439.856,25.2,1.2,90.0,0.1,0.0,1,1,1414,4,3,22
87095,43,2020-07-29 23:00:00,1336.8239999999996,24.7,1.5,92.0,6.4,0.0,1,1,1415,4,3,23
87096,43,2020-07-30 00:00:00,1224.72,24.9,1.1,92.0,0.0,0.0,1,1,1416,4,4,0
87097,43,2020-07-30 01:00:00,1186.056,24.7,0.7,92.0,0.9,0.0,1,1,1417,4,4,1
87098,43,2020-07-30 02:00:00,1190.592,24.6,0.6,94.0,22.0,0.0,1,1,1418,4,4,2
87099,43,2020-07-30 03:00:00,1174.8239999999996,24.7,0.2,95.0,2.6,0.0,1,1,1419,4,4,3
87100,43,2020-07-30 04:00:00,1164.456,24.8,0.9,94.0,24.5,0.0,1,1,1420,4,4,4
87101,43,2020-07-30 05:00:00,1272.456,24.8,1.0,95.0,0.0,0.0,1,1,1421,4,4,5
87102,43,2020-07-30 06:00:00,2035.152,24.6,0.7,94.0,7.4,0.0,1,1,1422,4,4,6
87103,43,2020-07-30 07:00:00,2216.16,24.7,1.4,94.0,0.3,0.0,1,1,1423,4,4,7
87104,43,2020-07-30 08:00:00,2452.248,24.3,0.8,95.0,11.8,0.0,1,1,1424,4,4,8
87105,43,2020-07-30 09:00:00,2673.216,24.6,1.3,93.0,0.1,0.0,1,1,1425,4,4,9
87106,43,2020-07-30 10:00:00,2687.9040000000005,24.6,0.9,93.0,0.0,0.0,1,1,1426,4,4,10
87107,43,2020-07-30 11:00:00,2636.712,24.6,2.0,90.0,0.0,0.0,1,1,1427,4,4,11
87108,43,2020-07-30 12:00:00,2580.336,25.0,1.3,88.0,0.0,0.0,1,1,1428,4,4,12
87109,43,2020-07-30 13:00:00,2641.248,25.2,2.1,84.0,0.0,0.0,1,1,1429,4,4,13
87110,43,2020-07-30 14:00:00,2663.712,25.7,1.6,83.0,0.0,0.0,1,1,1430,4,4,14
87111,43,2020-07-30 15:00:00,2606.256,26.3,1.3,81.0,0.0,0.0,1,1,1431,4,4,15
87112,43,2020-07-30 16:00:00,2620.512,27.5,1.8,80.0,0.0,0.5,1,1,1432,4,4,16
87113,43,2020-07-30 17:00:00,2465.856,27.6,1.4,81.0,0.0,0.3,1,1,1433,4,4,17
87114,43,2020-07-30 18:00:00,2126.52,27.8,1.6,81.0,0.0,0.5,1,1,1434,4,4,18
87115,43,2020-07-30 19:00:00,2023.488,27.2,1.3,83.0,0.0,0.2,1,1,1435,4,4,19
87116,43,2020-07-30 20:00:00,1829.736,26.7,1.0,85.0,0.0,0.0,1,1,1436,4,4,20
87117,43,2020-07-30 21:00:00,1771.2,26.2,0.6,87.0,0.0,0.0,1,1,1437,4,4,21
87118,43,2020-07-30 22:00:00,1597.536,26.3,0.6,87.0,0.0,0.0,1,1,1438,4,4,22
87119,43,2020-07-30 23:00:00,1525.8239999999996,25.7,1.0,90.0,0.0,0.0,1,1,1439,4,4,23
87120,43,2020-07-31 00:00:00,1283.472,25.6,1.0,90.0,0.0,0.0,1,1,1440,4,5,0
87121,43,2020-07-31 01:00:00,1236.816,25.3,0.4,90.0,0.0,0.0,1,1,1441,4,5,1
87122,43,2020-07-31 02:00:00,1214.352,25.2,0.9,90.0,0.0,0.0,1,1,1442,4,5,2
87123,43,2020-07-31 03:00:00,1196.424,25.0,0.7,91.0,0.0,0.0,1,1,1443,4,5,3
87124,43,2020-07-31 04:00:00,1197.072,24.7,0.3,91.0,0.0,0.0,1,1,1444,4,5,4
87125,43,2020-07-31 05:00:00,1291.68,24.6,0.2,92.0,0.0,0.0,1,1,1445,4,5,5
87126,43,2020-07-31 06:00:00,1478.304,24.6,0.3,92.0,0.0,0.0,1,1,1446,4,5,6
87127,43,2020-07-31 07:00:00,1858.68,24.7,0.6,91.0,0.0,0.0,1,1,1447,4,5,7
87128,43,2020-07-31 08:00:00,2146.176,25.8,0.8,87.0,0.0,0.1,1,1,1448,4,5,8
87129,43,2020-07-31 09:00:00,2402.784,27.3,1.0,79.0,0.0,0.9,1,1,1449,4,5,9
87130,43,2020-07-31 10:00:00,2411.856,28.2,1.4,74.0,0.0,0.3,1,1,1450,4,5,10
87131,43,2020-07-31 11:00:00,2383.56,28.1,1.5,73.0,0.0,0.0,1,1,1451,4,5,11
87132,43,2020-07-31 12:00:00,2333.232,28.7,1.3,73.0,0.0,0.0,1,1,1452,4,5,12
87133,43,2020-07-31 13:00:00,2437.128,28.7,1.7,75.0,0.0,0.0,1,1,1453,4,5,13
87134,43,2020-07-31 14:00:00,2498.472,30.4,1.7,70.0,0.0,0.6,1,1,1454,4,5,14
87135,43,2020-07-31 15:00:00,2597.4,30.2,1.1,67.0,0.0,1.0,1,1,1455,4,5,15
87136,43,2020-07-31 16:00:00,2547.504,30.6,1.6,67.0,0.0,1.0,1,1,1456,4,5,16
87137,43,2020-07-31 17:00:00,2372.976,30.0,1.6,69.0,0.0,0.8,1,1,1457,4,5,17
87138,43,2020-07-31 18:00:00,1904.904,29.7,1.8,71.0,0.0,0.0,1,1,1458,4,5,18
87139,43,2020-07-31 19:00:00,1768.608,29.3,1.4,73.0,0.0,0.0,1,1,1459,4,5,19
87140,43,2020-07-31 20:00:00,1665.576,28.4,1.4,77.0,0.0,0.0,1,1,1460,4,5,20
87141,43,2020-07-31 21:00:00,1600.776,27.3,0.9,76.0,0.0,0.0,1,1,1461,4,5,21
87142,43,2020-07-31 22:00:00,1490.832,27.3,0.8,75.0,0.0,0.0,1,1,1462,4,5,22
87143,43,2020-07-31 23:00:00,1398.816,26.7,0.7,80.0,0.0,0.0,1,1,1463,4,5,23
87144,43,2020-08-01 00:00:00,1293.84,26.2,1.0,82.0,0.0,0.0,1,1,1464,4,6,0
87145,43,2020-08-01 01:00:00,1333.5839999999996,26.0,1.0,85.0,0.0,0.0,1,1,1465,4,6,1
87146,43,2020-08-01 02:00:00,1589.112,25.6,1.0,87.0,0.0,0.0,1,1,1466,4,6,2
87147,43,2020-08-01 03:00:00,1499.4720000000002,25.5,0.7,88.0,0.0,0.0,1,1,1467,4,6,3
87148,43,2020-08-01 04:00:00,1266.192,25.2,1.0,88.0,0.0,0.0,1,1,1468,4,6,4
87149,43,2020-08-01 05:00:00,1292.544,25.2,0.8,88.0,0.0,0.0,1,1,1469,4,6,5
87150,43,2020-08-01 06:00:00,1486.7279999999996,25.2,0.7,88.0,0.0,0.0,1,1,1470,4,6,6
87151,43,2020-08-01 07:00:00,1967.328,25.3,0.8,88.0,0.0,0.0,1,1,1471,4,6,7
87152,43,2020-08-01 08:00:00,1985.256,26.1,0.4,84.0,0.0,0.0,1,1,1472,4,6,8
87153,43,2020-08-01 09:00:00,1975.536,27.8,1.4,76.0,0.0,0.6,1,1,1473,4,6,9
87154,43,2020-08-01 10:00:00,2052.0,29.0,1.8,73.0,0.0,0.6,1,1,1474,4,6,10
87155,43,2020-08-01 11:00:00,2025.648,29.7,2.1,67.0,0.0,0.5,1,1,1475,4,6,11
87156,43,2020-08-01 12:00:00,2028.456,30.6,2.3,64.0,0.0,0.4,1,1,1476,4,6,12
87157,43,2020-08-01 13:00:00,2048.976,30.0,2.6,67.0,0.0,0.0,1,1,1477,4,6,13
87158,43,2020-08-01 14:00:00,2005.128,29.6,1.5,68.0,0.0,0.0,1,1,1478,4,6,14
87159,43,2020-08-01 15:00:00,1959.12,28.3,1.4,76.0,0.0,0.0,1,1,1479,4,6,15
87160,43,2020-08-01 16:00:00,1940.544,28.3,1.7,74.0,0.0,0.0,1,1,1480,4,6,16
87161,43,2020-08-01 17:00:00,1908.576,27.0,2.6,83.0,0.0,0.0,1,1,1481,4,6,17
87162,43,2020-08-01 18:00:00,1902.312,25.8,2.5,88.0,1.3,0.0,1,1,1482,4,6,18
87163,43,2020-08-01 19:00:00,1867.32,26.0,2.1,84.0,0.0,0.0,1,1,1483,4,6,19
87164,43,2020-08-01 20:00:00,1808.784,25.7,0.9,85.0,0.0,0.0,1,1,1484,4,6,20
87165,43,2020-08-01 21:00:00,1747.0079999999996,25.5,1.1,86.0,0.0,0.0,1,1,1485,4,6,21
87166,43,2020-08-01 22:00:00,1654.56,24.1,2.0,88.0,1.4,0.0,1,1,1486,4,6,22
87167,43,2020-08-01 23:00:00,1559.304,23.9,0.7,93.0,2.3,0.0,1,1,1487,4,6,23
87168,43,2020-08-02 00:00:00,1290.816,23.5,0.6,95.0,14.3,0.0,1,1,1488,4,0,0
87169,43,2020-08-02 01:00:00,1275.696,23.7,0.9,95.0,6.0,0.0,1,1,1489,4,0,1
87170,43,2020-08-02 02:00:00,1255.1760000000004,24.2,0.9,95.0,4.6,0.0,1,1,1490,4,0,2
87171,43,2020-08-02 03:00:00,1201.608,25.1,1.0,94.0,0.1,0.0,1,1,1491,4,0,3
87172,43,2020-08-02 04:00:00,1163.16,25.5,1.3,92.0,0.3,0.0,1,1,1492,4,0,4
87173,43,2020-08-02 05:00:00,1178.928,25.6,0.8,92.0,0.6,0.0,1,1,1493,4,0,5
87174,43,2020-08-02 06:00:00,1639.872,25.5,1.4,91.0,0.2,0.0,1,1,1494,4,0,6
87175,43,2020-08-02 07:00:00,1821.744,25.7,1.1,90.0,0.0,0.0,1,1,1495,4,0,7
87176,43,2020-08-02 08:00:00,1894.32,26.0,1.6,89.0,0.0,0.0,1,1,1496,4,0,8
87177,43,2020-08-02 09:00:00,1907.496,26.7,1.4,86.0,0.0,0.0,1,1,1497,4,0,9
87178,43,2020-08-02 10:00:00,1952.208,28.6,1.5,80.0,0.1,0.2,1,1,1498,4,0,10
87179,43,2020-08-02 11:00:00,1965.816,30.1,2.4,70.0,0.0,0.4,1,1,1499,4,0,11
87180,43,2020-08-02 12:00:00,1934.496,30.3,1.6,72.0,0.0,0.3,1,1,1500,4,0,12
87181,43,2020-08-02 13:00:00,1991.52,30.5,2.5,71.0,0.0,0.5,1,1,1501,4,0,13
87182,43,2020-08-02 14:00:00,2059.776,30.1,2.2,72.0,0.0,0.2,1,1,1502,4,0,14
87183,43,2020-08-02 15:00:00,2029.968,30.1,2.8,70.0,0.0,0.1,1,1,1503,4,0,15
87184,43,2020-08-02 16:00:00,2039.256,28.9,2.6,75.0,0.0,0.0,1,1,1504,4,0,16
87185,43,2020-08-02 17:00:00,2024.784,28.7,1.2,76.0,0.0,0.0,1,1,1505,4,0,17
87186,43,2020-08-02 18:00:00,1996.056,26.5,2.0,76.0,0.0,0.0,1,1,1506,4,0,18
87187,43,2020-08-02 19:00:00,1968.624,27.0,0.3,75.0,0.0,0.0,1,1,1507,4,0,19
87188,43,2020-08-02 20:00:00,1947.456,28.0,1.0,75.0,0.0,0.0,1,1,1508,4,0,20
87189,43,2020-08-02 21:00:00,1847.232,28.2,2.4,75.0,0.0,0.0,1,1,1509,4,0,21
87190,43,2020-08-02 22:00:00,1738.152,28.1,2.1,77.0,0.0,0.0,1,1,1510,4,0,22
87191,43,2020-08-02 23:00:00,1633.608,28.1,2.5,74.0,0.0,0.0,1,1,1511,4,0,23
87192,43,2020-08-03 00:00:00,1290.384,27.8,2.1,73.0,0.0,0.0,1,1,1512,4,1,0
87193,43,2020-08-03 01:00:00,1231.2,27.5,1.3,74.0,0.0,0.0,1,1,1513,4,1,1
87194,43,2020-08-03 02:00:00,1200.744,27.2,1.5,77.0,0.0,0.0,1,1,1514,4,1,2
87195,43,2020-08-03 03:00:00,1188.648,27.2,1.7,77.0,0.0,0.0,1,1,1515,4,1,3
87196,43,2020-08-03 04:00:00,1180.008,27.2,1.7,75.0,0.0,0.0,1,1,1516,4,1,4
87197,43,2020-08-03 05:00:00,1288.872,27.2,1.8,75.0,0.0,0.0,1,1,1517,4,1,5
87198,43,2020-08-03 06:00:00,1610.496,27.2,1.9,76.0,0.0,0.0,1,1,1518,4,1,6
87199,43,2020-08-03 07:00:00,1963.008,27.0,2.5,77.0,1.3,0.0,1,1,1519,4,1,7
87200,43,2020-08-03 08:00:00,2239.272,26.1,0.9,87.0,1.8,0.0,1,1,1520,4,1,8
87201,43,2020-08-03 09:00:00,2694.384,27.3,1.5,81.0,0.0,0.0,1,1,1521,4,1,9
87202,43,2020-08-03 10:00:00,3025.512,28.3,1.7,75.0,0.0,0.2,1,1,1522,4,1,10
87203,43,2020-08-03 11:00:00,2911.4640000000004,28.7,1.8,74.0,0.0,0.0,1,1,1523,4,1,11
87204,43,2020-08-03 12:00:00,2825.496,28.7,1.0,74.0,0.0,0.0,1,1,1524,4,1,12
87205,43,2020-08-03 13:00:00,2857.896,25.4,1.4,89.0,0.5,0.0,1,1,1525,4,1,13
87206,43,2020-08-03 14:00:00,2826.792,25.1,1.8,87.0,0.0,0.0,1,1,1526,4,1,14
87207,43,2020-08-03 15:00:00,2759.4,25.0,0.6,87.0,0.0,0.0,1,1,1527,4,1,15
87208,43,2020-08-03 16:00:00,2719.8720000000008,24.2,1.0,93.0,7.4,0.0,1,1,1528,4,1,16
87209,43,2020-08-03 17:00:00,2566.08,24.5,1.3,90.0,1.2,0.0,1,1,1529,4,1,17
87210,43,2020-08-03 18:00:00,2064.528,24.2,0.3,91.0,3.5,0.0,1,1,1530,4,1,18
87211,43,2020-08-03 19:00:00,1964.952,24.2,2.1,92.0,0.4,0.0,1,1,1531,4,1,19
87212,43,2020-08-03 20:00:00,1793.88,24.3,0.9,92.0,0.0,0.0,1,1,1532,4,1,20
87213,43,2020-08-03 21:00:00,1757.16,24.6,0.1,90.0,0.0,0.0,1,1,1533,4,1,21
87214,43,2020-08-03 22:00:00,1615.896,24.7,0.1,92.0,0.0,0.0,1,1,1534,4,1,22
87215,43,2020-08-03 23:00:00,1252.368,24.2,0.3,93.0,0.0,0.0,1,1,1535,4,1,23
87216,43,2020-08-04 00:00:00,1227.312,24.6,0.3,93.0,0.0,0.0,1,1,1536,4,2,0
87217,43,2020-08-04 01:00:00,1254.312,24.3,0.3,94.0,0.1,0.0,1,1,1537,4,2,1
87218,43,2020-08-04 02:00:00,1246.536,24.5,0.3,94.0,0.0,0.0,1,1,1538,4,2,2
87219,43,2020-08-04 03:00:00,1254.744,24.5,0.4,94.0,0.0,0.0,1,1,1539,4,2,3
87220,43,2020-08-04 04:00:00,1229.256,24.8,0.5,94.0,0.0,0.0,1,1,1540,4,2,4
87221,43,2020-08-04 05:00:00,1310.04,25.3,0.5,91.0,0.0,0.0,1,1,1541,4,2,5
87222,43,2020-08-04 06:00:00,1991.52,25.2,0.6,92.0,0.0,0.0,1,1,1542,4,2,6
87223,43,2020-08-04 07:00:00,2310.336,25.5,0.6,91.0,0.0,0.0,1,1,1543,4,2,7
87224,43,2020-08-04 08:00:00,2549.448,26.7,1.5,85.0,0.0,0.0,1,1,1544,4,2,8
87225,43,2020-08-04 09:00:00,2851.416,27.7,1.6,79.0,0.0,0.0,1,1,1545,4,2,9
87226,43,2020-08-04 10:00:00,2948.4,28.3,1.6,78.0,0.0,0.0,1,1,1546,4,2,10
87227,43,2020-08-04 11:00:00,2830.248,29.1,1.6,77.0,0.0,0.0,1,1,1547,4,2,11
87228,43,2020-08-04 12:00:00,2770.632,29.7,1.5,73.0,0.0,0.0,1,1,1548,4,2,12
87229,43,2020-08-04 13:00:00,2860.704,31.0,2.4,67.0,0.0,0.3,1,1,1549,4,2,13
87230,43,2020-08-04 14:00:00,2885.76,31.8,2.6,64.0,0.0,0.9,1,1,1550,4,2,14
87231,43,2020-08-04 15:00:00,2839.32,32.2,2.0,64.0,0.0,1.0,1,1,1551,4,2,15
87232,43,2020-08-04 16:00:00,2839.1040000000007,31.5,1.8,67.0,0.0,0.5,1,1,1552,4,2,16
87233,43,2020-08-04 17:00:00,2616.84,32.0,2.1,65.0,0.0,1.0,1,1,1553,4,2,17
87234,43,2020-08-04 18:00:00,2153.52,29.3,1.1,84.0,2.8,0.5,1,1,1554,4,2,18
87235,43,2020-08-04 19:00:00,2032.344,26.2,1.7,89.0,3.9,0.1,1,1,1555,4,2,19
87236,43,2020-08-04 20:00:00,1857.816,26.2,1.7,89.0,0.0,0.0,1,1,1556,4,2,20
87237,43,2020-08-04 21:00:00,1804.896,26.2,0.8,86.0,0.0,0.0,1,1,1557,4,2,21
87238,43,2020-08-04 22:00:00,1699.92,26.2,0.9,85.0,0.0,0.0,1,1,1558,4,2,22
87239,43,2020-08-04 23:00:00,1292.544,26.1,0.3,88.0,0.0,0.0,1,1,1559,4,2,23
87240,43,2020-08-05 00:00:00,1341.576,25.8,1.1,89.0,0.0,0.0,1,1,1560,4,3,0
87241,43,2020-08-05 01:00:00,1588.68,25.7,0.4,90.0,0.0,0.0,1,1,1561,4,3,1
87242,43,2020-08-05 02:00:00,1457.136,25.3,1.1,91.0,0.0,0.0,1,1,1562,4,3,2
87243,43,2020-08-05 03:00:00,1218.888,25.3,0.9,91.0,0.0,0.0,1,1,1563,4,3,3
87244,43,2020-08-05 04:00:00,1178.928,25.5,1.0,89.0,0.0,0.0,1,1,1564,4,3,4
87245,43,2020-08-05 05:00:00,1284.552,25.3,0.6,90.0,0.0,0.0,1,1,1565,4,3,5
87246,43,2020-08-05 06:00:00,1557.36,25.8,0.2,88.0,0.0,0.0,1,1,1566,4,3,6
87247,43,2020-08-05 07:00:00,1894.968,26.2,0.3,86.0,0.0,0.0,1,1,1567,4,3,7
87248,43,2020-08-05 08:00:00,2213.568,27.0,0.5,83.0,0.0,0.0,1,1,1568,4,3,8
87249,43,2020-08-05 09:00:00,2905.2,27.8,1.4,78.0,0.0,0.0,1,1,1569,4,3,9
87250,43,2020-08-05 10:00:00,2939.112,28.9,1.8,74.0,0.0,0.2,1,1,1570,4,3,10
87251,43,2020-08-05 11:00:00,2882.088,29.6,1.7,72.0,0.0,0.0,1,1,1571,4,3,11
87252,43,2020-08-05 12:00:00,2763.936,25.4,1.3,92.0,34.2,0.0,1,1,1572,4,3,12
87253,43,2020-08-05 13:00:00,2804.112,25.8,1.2,92.0,15.3,0.0,1,1,1573,4,3,13
87254,43,2020-08-05 14:00:00,2814.696,26.3,1.0,88.0,0.7,0.0,1,1,1574,4,3,14
87255,43,2020-08-05 15:00:00,2795.688,26.2,0.7,91.0,3.9,0.0,1,1,1575,4,3,15
87256,43,2020-08-05 16:00:00,2799.792,27.3,1.5,84.0,0.4,0.8,1,1,1576,4,3,16
87257,43,2020-08-05 17:00:00,2643.408,28.1,2.3,81.0,0.0,0.5,1,1,1577,4,3,17
87258,43,2020-08-05 18:00:00,2283.552,28.8,2.1,77.0,0.0,0.8,1,1,1578,4,3,18
87259,43,2020-08-05 19:00:00,2038.824,28.5,1.6,79.0,0.0,0.7,1,1,1579,4,3,19
87260,43,2020-08-05 20:00:00,1835.568,27.7,1.4,82.0,0.0,0.0,1,1,1580,4,3,20
87261,43,2020-08-05 21:00:00,1728.432,27.3,1.3,83.0,0.0,0.0,1,1,1581,4,3,21
87262,43,2020-08-05 22:00:00,1688.4720000000002,27.3,1.6,82.0,0.0,0.0,1,1,1582,4,3,22
87263,43,2020-08-05 23:00:00,1505.088,27.3,1.6,81.0,0.0,0.0,1,1,1583,4,3,23
87264,43,2020-08-06 00:00:00,1229.256,27.3,2.1,81.0,0.0,0.0,1,1,1584,4,4,0
87265,43,2020-08-06 01:00:00,1224.72,27.6,2.6,79.0,0.0,0.0,1,1,1585,4,4,1
87266,43,2020-08-06 02:00:00,1563.192,26.5,2.2,85.0,0.4,0.0,1,1,1586,4,4,2
87267,43,2020-08-06 03:00:00,1446.12,26.2,2.7,87.0,0.0,0.0,1,1,1587,4,4,3
87268,43,2020-08-06 04:00:00,1205.28,25.2,2.3,91.0,4.0,0.0,1,1,1588,4,4,4
87269,43,2020-08-06 05:00:00,1228.392,25.2,4.7,91.0,9.6,0.0,1,1,1589,4,4,5
87270,43,2020-08-06 06:00:00,1581.336,25.2,3.4,91.0,2.0,0.0,1,1,1590,4,4,6
87271,43,2020-08-06 07:00:00,2250.72,25.8,3.0,92.0,3.3,0.0,1,1,1591,4,4,7
87272,43,2020-08-06 08:00:00,2535.624,26.6,3.5,86.0,0.0,0.0,1,1,1592,4,4,8
87273,43,2020-08-06 09:00:00,2935.224,26.8,3.6,85.0,0.0,0.0,1,1,1593,4,4,9
87274,43,2020-08-06 10:00:00,2889.648,26.6,3.0,86.0,0.2,0.0,1,1,1594,4,4,10
87275,43,2020-08-06 11:00:00,2862.216,26.8,3.5,84.0,0.0,0.0,1,1,1595,4,4,11
87276,43,2020-08-06 12:00:00,2768.256,26.7,2.4,85.0,0.0,0.0,1,1,1596,4,4,12
87277,43,2020-08-06 13:00:00,2795.9040000000005,27.0,2.0,84.0,0.0,0.0,1,1,1597,4,4,13
87278,43,2020-08-06 14:00:00,2819.232,27.1,1.1,84.0,0.0,0.0,1,1,1598,4,4,14
87279,43,2020-08-06 15:00:00,2783.592,26.7,2.6,85.0,0.0,0.0,1,1,1599,4,4,15
87280,43,2020-08-06 16:00:00,2710.8,24.3,1.8,91.0,0.0,0.0,1,1,1600,4,4,16
87281,43,2020-08-06 17:00:00,2514.888,24.7,0.8,90.0,0.2,0.0,1,1,1601,4,4,17
87282,43,2020-08-06 18:00:00,2172.096,25.2,1.0,87.0,0.0,0.0,1,1,1602,4,4,18
87283,43,2020-08-06 19:00:00,1975.752,25.1,1.9,85.0,0.0,0.0,1,1,1603,4,4,19
87284,43,2020-08-06 20:00:00,1754.568,24.7,0.8,87.0,0.0,0.0,1,1,1604,4,4,20
87285,43,2020-08-06 21:00:00,1693.656,24.5,0.6,87.0,0.0,0.0,1,1,1605,4,4,21
87286,43,2020-08-06 22:00:00,1593.432,24.2,0.7,88.0,0.0,0.0,1,1,1606,4,4,22
87287,43,2020-08-06 23:00:00,1458.432,24.1,0.4,90.0,0.0,0.0,1,1,1607,4,4,23
87288,43,2020-08-07 00:00:00,1241.352,23.8,0.6,91.0,0.0,0.0,1,1,1608,4,5,0
87289,43,2020-08-07 01:00:00,1164.888,23.7,1.1,90.0,0.0,0.0,1,1,1609,4,5,1
87290,43,2020-08-07 02:00:00,1461.024,23.6,0.8,91.0,0.0,0.0,1,1,1610,4,5,2
87291,43,2020-08-07 03:00:00,1368.792,23.6,0.3,90.0,0.0,0.0,1,1,1611,4,5,3
87292,43,2020-08-07 04:00:00,1151.064,23.6,0.4,89.0,0.0,0.0,1,1,1612,4,5,4
87293,43,2020-08-07 05:00:00,1192.536,23.0,0.7,93.0,0.0,0.0,1,1,1613,4,5,5
87294,43,2020-08-07 06:00:00,1420.4160000000004,22.2,1.0,95.0,0.0,0.0,1,1,1614,4,5,6
87295,43,2020-08-07 07:00:00,1828.008,22.6,1.5,94.0,0.0,0.0,1,1,1615,4,5,7
87296,43,2020-08-07 08:00:00,2046.816,23.1,0.6,92.0,0.0,0.0,1,1,1616,4,5,8
87297,43,2020-08-07 09:00:00,2696.976,24.2,0.3,85.0,0.0,0.0,1,1,1617,4,5,9
87298,43,2020-08-07 10:00:00,2663.0640000000008,23.9,1.3,89.0,0.0,0.0,1,1,1618,4,5,10
87299,43,2020-08-07 11:00:00,2597.832000000001,24.1,0.8,88.0,0.3,0.0,1,1,1619,4,5,11
87300,43,2020-08-07 12:00:00,2528.064,23.8,2.2,89.0,0.5,0.0,1,1,1620,4,5,12
87301,43,2020-08-07 13:00:00,2606.04,24.0,2.1,91.0,0.5,0.0,1,1,1621,4,5,13
87302,43,2020-08-07 14:00:00,2551.608,24.2,1.4,89.0,2.0,0.0,1,1,1622,4,5,14
87303,43,2020-08-07 15:00:00,2525.256,23.7,1.6,84.0,1.7,0.0,1,1,1623,4,5,15
87304,43,2020-08-07 16:00:00,2488.968,23.2,0.1,88.0,1.1,0.0,1,1,1624,4,5,16
87305,43,2020-08-07 17:00:00,2288.304,23.0,0.9,90.0,0.5,0.0,1,1,1625,4,5,17
87306,43,2020-08-07 18:00:00,1998.432,23.3,1.3,89.0,0.0,0.0,1,1,1626,4,5,18
87307,43,2020-08-07 19:00:00,1772.7120000000002,23.7,1.5,89.0,0.0,0.0,1,1,1627,4,5,19
87308,43,2020-08-07 20:00:00,1688.256,23.0,0.9,92.0,1.6,0.0,1,1,1628,4,5,20
87309,43,2020-08-07 21:00:00,1613.088,23.0,0.1,94.0,4.8,0.0,1,1,1629,4,5,21
87310,43,2020-08-07 22:00:00,1506.168,22.8,0.8,93.0,0.0,0.0,1,1,1630,4,5,22
87311,43,2020-08-07 23:00:00,1405.7279999999996,22.8,1.0,94.0,0.0,0.0,1,1,1631,4,5,23
87312,43,2020-08-08 00:00:00,1195.56,22.7,0.0,94.0,1.3,0.0,1,1,1632,4,6,0
87313,43,2020-08-08 01:00:00,1347.192,22.7,0.2,95.0,0.4,0.0,1,1,1633,4,6,1
87314,43,2020-08-08 02:00:00,1420.4160000000004,22.7,0.5,95.0,1.2,0.0,1,1,1634,4,6,2
87315,43,2020-08-08 03:00:00,1365.336,22.7,1.1,94.0,0.6,0.0,1,1,1635,4,6,3
87316,43,2020-08-08 04:00:00,1147.608,22.5,1.5,94.0,0.1,0.0,1,1,1636,4,6,4
87317,43,2020-08-08 05:00:00,1183.464,22.6,0.4,94.0,0.0,0.0,1,1,1637,4,6,5
87318,43,2020-08-08 06:00:00,1548.2879999999998,22.7,0.0,95.0,0.1,0.0,1,1,1638,4,6,6
87319,43,2020-08-08 07:00:00,1867.752,22.8,1.3,94.0,0.3,0.0,1,1,1639,4,6,7
87320,43,2020-08-08 08:00:00,1783.08,23.2,0.5,93.0,0.4,0.0,1,1,1640,4,6,8
87321,43,2020-08-08 09:00:00,1834.272,23.7,1.0,92.0,0.1,0.0,1,1,1641,4,6,9
87322,43,2020-08-08 10:00:00,1915.488,23.7,0.9,92.0,0.2,0.0,1,1,1642,4,6,10
87323,43,2020-08-08 11:00:00,1884.6,23.7,0.9,93.0,4.8,0.0,1,1,1643,4,6,11
87324,43,2020-08-08 12:00:00,1842.264,23.7,0.4,94.0,4.4,0.0,1,1,1644,4,6,12
87325,43,2020-08-08 13:00:00,1838.16,24.2,1.1,93.0,3.3,0.0,1,1,1645,4,6,13
87326,43,2020-08-08 14:00:00,1843.56,24.6,0.8,93.0,2.1,0.0,1,1,1646,4,6,14
87327,43,2020-08-08 15:00:00,1831.896,25.7,1.6,91.0,0.1,0.0,1,1,1647,4,6,15
87328,43,2020-08-08 16:00:00,1842.48,26.1,1.5,87.0,0.0,0.0,1,1,1648,4,6,16
