,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend
75583,38,2020-06-05 07:00:00,6882.12,19.0,1.1,90.0,0.0,0.0,1,1,103,4,5,7,0,0
75584,38,2020-06-05 08:00:00,7537.32,19.9,2.2,86.0,0.0,0.1,1,1,104,4,5,8,0,0
75585,38,2020-06-05 09:00:00,7875.0,21.0,1.5,77.0,0.0,0.2,1,1,105,4,5,9,0,0
75586,38,2020-06-05 10:00:00,9560.88,22.3,1.3,71.0,0.0,0.6,1,1,106,4,5,10,0,0
75587,38,2020-06-05 11:00:00,10059.84,23.9,2.5,67.0,0.0,0.8,1,1,107,4,5,11,0,0
75588,38,2020-06-05 12:00:00,10233.72,25.1,2.2,60.0,0.0,0.8,1,1,108,4,5,12,0,0
75589,38,2020-06-05 13:00:00,10427.76,26.3,1.8,57.0,0.0,0.9,1,1,109,4,5,13,0,0
75590,38,2020-06-05 14:00:00,10405.08,27.2,2.8,50.0,0.0,1.0,1,1,110,4,5,14,0,0
75591,38,2020-06-05 15:00:00,10427.76,27.8,3.2,48.0,0.0,1.0,1,1,111,4,5,15,0,0
75592,38,2020-06-05 16:00:00,10311.84,28.5,2.6,46.0,0.0,1.0,1,1,112,4,5,16,0,0
75593,38,2020-06-05 17:00:00,9782.64,28.6,2.1,46.0,0.0,1.0,1,1,113,4,5,17,0,0
75594,38,2020-06-05 18:00:00,8951.04,27.9,2.6,49.0,0.0,1.0,1,1,114,4,5,18,0,0
75595,38,2020-06-05 19:00:00,7796.88,25.8,3.3,60.0,0.0,0.4,1,1,115,4,5,19,0,0
75596,38,2020-06-05 20:00:00,7328.16,24.4,2.0,64.0,0.0,0.0,1,1,116,4,5,20,0,0
75597,38,2020-06-05 21:00:00,5710.32,23.1,1.7,66.0,0.0,0.0,1,1,117,4,5,21,0,0
75598,38,2020-06-05 22:00:00,4863.6,22.4,1.4,72.0,0.0,0.0,1,1,118,4,5,22,0,0
75599,38,2020-06-05 23:00:00,3999.24,21.7,2.1,72.0,0.0,0.0,1,1,119,4,5,23,0,0
75600,38,2020-06-06 00:00:00,3583.44,21.1,0.9,73.0,0.0,0.0,1,1,120,4,6,0,0,1
75601,38,2020-06-06 01:00:00,3391.92,20.7,1.1,77.0,0.0,0.0,1,1,121,4,6,1,0,1
75602,38,2020-06-06 02:00:00,3296.16,20.3,0.9,80.0,0.0,0.0,1,1,122,4,6,2,0,1
75603,38,2020-06-06 03:00:00,3258.36,20.1,1.0,80.0,0.0,0.0,1,1,123,4,6,3,0,1
75604,38,2020-06-06 04:00:00,3608.64,19.7,1.7,81.0,0.0,0.0,1,1,124,4,6,4,0,1
75605,38,2020-06-06 05:00:00,4644.36,19.4,1.5,82.0,0.0,0.0,1,1,125,4,6,5,0,1
75606,38,2020-06-06 06:00:00,5886.72,19.2,1.2,82.0,0.0,0.0,1,1,126,4,6,6,0,1
75607,38,2020-06-06 07:00:00,6194.16,20.1,1.8,79.0,0.0,0.2,1,1,127,4,6,7,0,1
75608,38,2020-06-06 08:00:00,6552.0,22.0,2.1,70.0,0.0,1.0,1,1,128,4,6,8,0,1
75609,38,2020-06-06 09:00:00,7476.84,24.0,2.3,65.0,0.0,1.0,1,1,129,4,6,9,0,1
75610,38,2020-06-06 10:00:00,7509.6,25.6,2.4,58.0,0.0,1.0,1,1,130,4,6,10,0,1
75611,38,2020-06-06 11:00:00,8043.84,26.1,1.6,57.0,0.0,0.3,1,1,131,4,6,11,0,1
75612,38,2020-06-06 12:00:00,8232.84,28.2,2.4,50.0,0.0,1.0,1,1,132,4,6,12,0,1
75613,38,2020-06-06 13:00:00,8472.24,29.3,1.8,47.0,0.0,0.9,1,1,133,4,6,13,0,1
75614,38,2020-06-06 14:00:00,8406.72,29.4,2.0,45.0,0.0,0.5,1,1,134,4,6,14,0,1
75615,38,2020-06-06 15:00:00,8386.56,30.5,2.5,42.0,0.0,0.9,1,1,135,4,6,15,0,1
75616,38,2020-06-06 16:00:00,8447.04,30.6,1.8,41.0,0.0,0.6,1,1,136,4,6,16,0,1
75617,38,2020-06-06 17:00:00,8217.72,29.1,3.8,52.0,0.0,0.2,1,1,137,4,6,17,0,1
75618,38,2020-06-06 18:00:00,7814.52,28.1,3.4,55.0,0.0,1.0,1,1,138,4,6,18,0,1
75619,38,2020-06-06 19:00:00,7673.4,27.1,2.2,59.0,0.0,0.0,1,1,139,4,6,19,0,1
75620,38,2020-06-06 20:00:00,7061.04,26.0,1.7,60.0,0.0,0.0,1,1,140,4,6,20,0,1
75621,38,2020-06-06 21:00:00,5516.28,25.2,2.6,62.0,0.0,0.0,1,1,141,4,6,21,0,1
75622,38,2020-06-06 22:00:00,4861.08,24.8,2.0,63.0,0.0,0.0,1,1,142,4,6,22,0,1
75623,38,2020-06-06 23:00:00,4006.8,23.4,2.8,66.0,0.0,0.0,1,1,143,4,6,23,0,1
75624,38,2020-06-07 00:00:00,3608.64,21.4,2.5,73.0,0.0,0.0,1,1,144,4,0,0,0,1
75625,38,2020-06-07 01:00:00,3333.96,20.7,2.6,75.0,0.0,0.0,1,1,145,4,0,1,0,1
75626,38,2020-06-07 02:00:00,3195.36,20.0,2.6,77.0,0.0,0.0,1,1,146,4,0,2,0,1
75627,38,2020-06-07 03:00:00,3321.36,19.4,1.4,78.0,0.0,0.0,1,1,147,4,0,3,0,1
75628,38,2020-06-07 04:00:00,3661.56,19.3,1.4,78.0,0.0,0.0,1,1,148,4,0,4,0,1
75629,38,2020-06-07 05:00:00,4896.36,19.4,0.6,76.0,0.0,0.0,1,1,149,4,0,5,0,1
75630,38,2020-06-07 06:00:00,5864.04,19.6,1.8,78.0,0.0,0.0,1,1,150,4,0,6,0,1
75631,38,2020-06-07 07:00:00,6035.4,19.6,2.1,78.0,0.0,0.0,1,1,151,4,0,7,0,1
75632,38,2020-06-07 08:00:00,6373.08,20.1,1.9,78.0,0.0,0.0,1,1,152,4,0,8,0,1
75633,38,2020-06-07 09:00:00,7323.12,20.9,2.0,75.0,0.0,0.1,1,1,153,4,0,9,0,1
75634,38,2020-06-07 10:00:00,7292.88,22.4,2.4,69.0,0.0,0.3,1,1,154,4,0,10,0,1
75635,38,2020-06-07 11:00:00,7396.2,24.4,2.9,62.0,0.0,0.9,1,1,155,4,0,11,0,1
75636,38,2020-06-07 12:00:00,7461.72,24.8,2.3,61.0,0.0,1.0,1,1,156,4,0,12,0,1
75637,38,2020-06-07 13:00:00,7580.16,26.1,2.4,56.0,0.0,1.0,1,1,157,4,0,13,0,1
75638,38,2020-06-07 14:00:00,7547.4,27.4,1.7,50.0,0.0,1.0,1,1,158,4,0,14,0,1
75639,38,2020-06-07 15:00:00,7549.92,28.4,3.0,45.0,0.0,1.0,1,1,159,4,0,15,0,1
75640,38,2020-06-07 16:00:00,7542.36,28.9,3.2,49.0,0.0,1.0,1,1,160,4,0,16,0,1
75641,38,2020-06-07 17:00:00,7665.84,28.0,3.6,52.0,0.0,1.0,1,1,161,4,0,17,0,1
75642,38,2020-06-07 18:00:00,7355.88,25.7,4.3,62.0,0.0,1.0,1,1,162,4,0,18,0,1
75643,38,2020-06-07 19:00:00,7302.96,24.5,3.3,67.0,0.0,0.9,1,1,163,4,0,19,0,1
75644,38,2020-06-07 20:00:00,6778.8,23.0,2.2,72.0,0.0,0.0,1,1,164,4,0,20,0,1
75645,38,2020-06-07 21:00:00,5591.88,22.3,2.1,75.0,0.0,0.0,1,1,165,4,0,21,0,1
75646,38,2020-06-07 22:00:00,4828.32,21.6,2.2,77.0,0.0,0.0,1,1,166,4,0,22,0,1
75647,38,2020-06-07 23:00:00,4019.4,21.0,1.6,80.0,0.0,0.0,1,1,167,4,0,23,0,1
75648,38,2020-06-08 00:00:00,3417.12,20.6,2.0,81.0,0.0,0.0,1,1,168,4,1,0,0,0
75649,38,2020-06-08 01:00:00,3260.88,19.9,2.6,85.0,0.0,0.0,1,1,169,4,1,1,0,0
75650,38,2020-06-08 02:00:00,3195.36,19.8,1.1,85.0,0.0,0.0,1,1,170,4,1,2,0,0
75651,38,2020-06-08 03:00:00,3233.16,19.8,1.1,86.0,0.0,0.0,1,1,171,4,1,3,0,0
75652,38,2020-06-08 04:00:00,3714.48,20.0,0.9,86.0,0.0,0.0,1,1,172,4,1,4,0,0
75653,38,2020-06-08 05:00:00,5133.24,20.1,0.7,86.0,0.0,0.0,1,1,173,4,1,5,0,0
75654,38,2020-06-08 06:00:00,6174.0,20.3,1.2,85.0,0.0,0.0,1,1,174,4,1,6,0,0
75655,38,2020-06-08 07:00:00,7718.76,21.0,1.2,84.0,0.0,0.2,1,1,175,4,1,7,0,0
75656,38,2020-06-08 08:00:00,9119.88,22.5,1.2,77.0,0.0,0.9,1,1,176,4,1,8,0,0
75657,38,2020-06-08 09:00:00,9956.52,23.6,2.0,73.0,0.0,0.4,1,1,177,4,1,9,0,0
75658,38,2020-06-08 10:00:00,10745.28,25.5,1.4,65.0,0.0,1.0,1,1,178,4,1,10,0,0
75659,38,2020-06-08 11:00:00,11075.4,26.8,1.5,58.0,0.0,1.0,1,1,179,4,1,11,0,0
75660,38,2020-06-08 12:00:00,11219.04,28.9,2.1,49.0,0.0,1.0,1,1,180,4,1,12,0,0
75661,38,2020-06-08 13:00:00,11125.8,29.8,2.8,46.0,0.0,1.0,1,1,181,4,1,13,0,0
75662,38,2020-06-08 14:00:00,11208.96,30.6,2.9,44.0,0.0,1.0,1,1,182,4,1,14,0,0
75663,38,2020-06-08 15:00:00,11188.8,31.2,2.2,41.0,0.0,1.0,1,1,183,4,1,15,0,0
75664,38,2020-06-08 16:00:00,10994.76,31.6,2.8,43.0,0.0,1.0,1,1,184,4,1,16,0,0
75665,38,2020-06-08 17:00:00,10553.76,30.7,3.8,45.0,0.0,1.0,1,1,185,4,1,17,0,0
75666,38,2020-06-08 18:00:00,9210.6,28.5,5.1,53.0,0.0,1.0,1,1,186,4,1,18,0,0
75667,38,2020-06-08 19:00:00,8066.52,26.4,3.8,57.0,0.0,0.8,1,1,187,4,1,19,0,0
75668,38,2020-06-08 20:00:00,7534.8,25.4,3.8,63.0,0.0,0.0,1,1,188,4,1,20,0,0
75669,38,2020-06-08 21:00:00,5770.8,24.4,2.6,60.0,0.0,0.0,1,1,189,4,1,21,0,0
75670,38,2020-06-08 22:00:00,4959.36,23.8,2.0,60.0,0.0,0.0,1,1,190,4,1,22,0,0
75671,38,2020-06-08 23:00:00,4238.64,23.4,0.6,60.0,0.0,0.0,1,1,191,4,1,23,0,0
75672,38,2020-06-09 00:00:00,3648.96,22.9,1.4,62.0,0.0,0.0,1,1,192,4,2,0,0,0
75673,38,2020-06-09 01:00:00,3454.92,22.5,0.9,63.0,0.0,0.0,1,1,193,4,2,1,0,0
75674,38,2020-06-09 02:00:00,3276.0,22.0,1.6,65.0,0.0,0.0,1,1,194,4,2,2,0,0
75675,38,2020-06-09 03:00:00,3268.44,21.4,1.3,67.0,0.0,0.0,1,1,195,4,2,3,0,0
75676,38,2020-06-09 04:00:00,3699.36,20.9,2.2,70.0,0.0,0.0,1,1,196,4,2,4,0,0
75677,38,2020-06-09 05:00:00,4737.6,20.5,1.5,71.0,0.0,0.0,1,1,197,4,2,5,0,0
75678,38,2020-06-09 06:00:00,6297.48,20.4,1.5,73.0,0.0,0.0,1,1,198,4,2,6,0,0
75679,38,2020-06-09 07:00:00,8305.92,21.4,1.8,71.0,0.0,1.0,1,1,199,4,2,7,0,0
75680,38,2020-06-09 08:00:00,10062.36,23.9,1.1,64.0,0.0,1.0,1,1,200,4,2,8,0,0
75681,38,2020-06-09 09:00:00,11181.24,25.8,1.8,58.0,0.0,1.0,1,1,201,4,2,9,0,0
75682,38,2020-06-09 10:00:00,11239.2,27.7,1.2,50.0,0.0,1.0,1,1,202,4,2,10,0,0
75683,38,2020-06-09 11:00:00,11077.92,29.5,3.1,40.0,0.0,1.0,1,1,203,4,2,11,0,0
75684,38,2020-06-09 12:00:00,11103.12,31.1,1.8,40.0,0.0,1.0,1,1,204,4,2,12,0,0
75685,38,2020-06-09 13:00:00,11357.64,31.9,3.4,38.0,0.0,1.0,1,1,205,4,2,13,0,0
75686,38,2020-06-09 14:00:00,11385.36,32.6,3.7,36.0,0.0,1.0,1,1,206,4,2,14,0,0
75687,38,2020-06-09 15:00:00,11201.4,32.7,3.0,38.0,0.0,1.0,1,1,207,4,2,15,0,0
75688,38,2020-06-09 16:00:00,11196.36,32.5,3.5,41.0,0.0,0.9,1,1,208,4,2,16,0,0
75689,38,2020-06-09 17:00:00,10838.52,31.9,3.6,38.0,0.0,1.0,1,1,209,4,2,17,0,0
75690,38,2020-06-09 18:00:00,9747.36,31.2,3.0,36.0,0.0,1.0,1,1,210,4,2,18,0,0
75691,38,2020-06-09 19:00:00,8346.24,30.0,3.2,36.0,0.0,0.9,1,1,211,4,2,19,0,0
75692,38,2020-06-09 20:00:00,7844.76,28.2,3.5,46.0,0.0,0.1,1,1,212,4,2,20,0,0
75693,38,2020-06-09 21:00:00,6798.96,26.6,2.3,49.0,0.0,0.0,1,1,213,4,2,21,0,0
75694,38,2020-06-09 22:00:00,5017.32,25.7,1.4,52.0,0.0,0.0,1,1,214,4,2,22,0,0
75695,38,2020-06-09 23:00:00,4155.48,25.2,2.3,53.0,0.0,0.0,1,1,215,4,2,23,0,0
75696,38,2020-06-10 00:00:00,3646.44,24.6,1.6,52.0,0.0,0.0,1,1,216,4,3,0,0,0
75697,38,2020-06-10 01:00:00,3482.64,24.3,1.2,54.0,0.0,0.0,1,1,217,4,3,1,0,0
75698,38,2020-06-10 02:00:00,3308.76,23.9,0.6,55.0,0.0,0.0,1,1,218,4,3,2,0,0
75699,38,2020-06-10 03:00:00,3364.2,23.6,1.7,57.0,0.0,0.0,1,1,219,4,3,3,0,0
75700,38,2020-06-10 04:00:00,3797.64,23.2,1.7,57.0,0.0,0.0,1,1,220,4,3,4,0,0
75701,38,2020-06-10 05:00:00,4992.12,22.8,0.5,59.0,0.0,0.0,1,1,221,4,3,5,0,0
75702,38,2020-06-10 06:00:00,7096.32,22.5,1.4,61.0,0.0,0.0,1,1,222,4,3,6,0,0
75703,38,2020-06-10 07:00:00,8822.52,23.4,2.5,64.0,0.0,0.2,1,1,223,4,3,7,0,0
75704,38,2020-06-10 08:00:00,9833.04,24.9,1.6,58.0,0.0,0.7,1,1,224,4,3,8,0,0
75705,38,2020-06-10 09:00:00,10611.72,26.6,2.1,54.0,0.0,0.5,1,1,225,4,3,9,0,0
75706,38,2020-06-10 10:00:00,10949.4,29.0,1.1,48.0,0.0,0.9,1,1,226,4,3,10,0,0
75707,38,2020-06-10 11:00:00,10914.12,30.3,2.5,44.0,0.0,0.8,1,1,227,4,3,11,0,0
75708,38,2020-06-10 12:00:00,10878.84,31.0,3.2,42.0,0.0,0.7,1,1,228,4,3,12,0,0
75709,38,2020-06-10 13:00:00,11138.4,31.1,2.6,44.0,0.0,0.4,1,1,229,4,3,13,0,0
75710,38,2020-06-10 14:00:00,11166.12,31.9,2.5,42.0,0.0,0.4,1,1,230,4,3,14,0,0
75711,38,2020-06-10 15:00:00,11103.12,31.9,2.7,45.0,0.0,0.3,1,1,231,4,3,15,0,0
75712,38,2020-06-10 16:00:00,10946.88,30.5,3.0,50.0,0.0,0.3,1,1,232,4,3,16,0,0
75713,38,2020-06-10 17:00:00,10508.4,28.7,3.4,55.0,0.0,0.0,1,1,233,4,3,17,0,0
75714,38,2020-06-10 18:00:00,9344.16,25.1,5.8,74.0,0.0,0.0,1,1,234,4,3,18,0,0
75715,38,2020-06-10 19:00:00,8396.64,24.6,2.6,77.0,0.0,0.0,1,1,235,4,3,19,0,0
75716,38,2020-06-10 20:00:00,8094.24,23.7,2.8,83.0,1.0,0.0,1,1,236,4,3,20,0,0
75717,38,2020-06-10 21:00:00,6168.96,22.8,2.0,88.0,2.4,0.0,1,1,237,4,3,21,0,0
75718,38,2020-06-10 22:00:00,5007.24,22.6,0.2,88.0,2.4,0.0,1,1,238,4,3,22,0,0
75719,38,2020-06-10 23:00:00,4117.68,22.6,0.9,89.0,0.2,0.0,1,1,239,4,3,23,0,0
75720,38,2020-06-11 00:00:00,3694.32,22.5,0.9,89.0,0.2,0.0,1,1,240,4,4,0,0,0
75721,38,2020-06-11 01:00:00,3543.12,22.4,2.0,91.0,0.0,0.0,1,1,241,4,4,1,0,0
75722,38,2020-06-11 02:00:00,3424.68,22.1,1.5,90.0,0.0,0.0,1,1,242,4,4,2,0,0
75723,38,2020-06-11 03:00:00,3409.56,22.2,1.4,90.0,0.0,0.0,1,1,243,4,4,3,0,0
75724,38,2020-06-11 04:00:00,3812.76,22.1,1.1,90.0,0.0,0.0,1,1,244,4,4,4,0,0
75725,38,2020-06-11 05:00:00,5075.28,21.8,1.3,89.0,0.0,0.0,1,1,245,4,4,5,0,0
75726,38,2020-06-11 06:00:00,6589.8,21.9,1.5,88.0,0.0,0.0,1,1,246,4,4,6,0,0
75727,38,2020-06-11 07:00:00,9326.52,22.4,2.0,87.0,0.0,0.0,1,1,247,4,4,7,0,0
75728,38,2020-06-11 08:00:00,10571.4,23.2,1.2,83.0,0.0,0.0,1,1,248,4,4,8,0,0
75729,38,2020-06-11 09:00:00,11239.2,24.2,1.1,80.0,0.0,0.0,1,1,249,4,4,9,0,0
75730,38,2020-06-11 10:00:00,11556.72,25.9,1.0,72.0,0.0,0.4,1,1,250,4,4,10,0,0
75731,38,2020-06-11 11:00:00,11632.32,27.2,2.5,66.0,0.0,0.6,1,1,251,4,4,11,0,0
75732,38,2020-06-11 12:00:00,11193.84,28.2,3.5,61.0,0.0,0.9,1,1,252,4,4,12,0,0
75733,38,2020-06-11 13:00:00,11443.32,29.2,2.5,57.0,0.0,1.0,1,1,253,4,4,13,0,0
75734,38,2020-06-11 14:00:00,11372.76,30.2,3.0,52.0,0.0,1.0,1,1,254,4,4,14,0,0
75735,38,2020-06-11 15:00:00,11508.84,31.2,2.7,44.0,0.0,1.0,1,1,255,4,4,15,0,0
75736,38,2020-06-11 16:00:00,11506.32,31.3,3.6,44.0,0.0,1.0,1,1,256,4,4,16,0,0
75737,38,2020-06-11 17:00:00,11070.36,31.4,3.2,44.0,0.0,1.0,1,1,257,4,4,17,0,0
75738,38,2020-06-11 18:00:00,9868.32,30.5,3.2,45.0,0.0,1.0,1,1,258,4,4,18,0,0
75739,38,2020-06-11 19:00:00,8590.68,29.1,2.3,49.0,0.0,0.1,1,1,259,4,4,19,0,0
75740,38,2020-06-11 20:00:00,8106.84,27.7,3.7,63.0,0.0,0.0,1,1,260,4,4,20,0,0
75741,38,2020-06-11 21:00:00,6635.16,26.0,4.2,65.0,0.0,0.0,1,1,261,4,4,21,0,0
75742,38,2020-06-11 22:00:00,5103.0,25.1,2.8,70.0,0.0,0.0,1,1,262,4,4,22,0,0
75743,38,2020-06-11 23:00:00,4105.08,24.6,1.6,72.0,0.0,0.0,1,1,263,4,4,23,0,0
75744,38,2020-06-12 00:00:00,3671.64,24.3,1.3,73.0,0.0,0.0,1,1,264,4,5,0,0,0
75745,38,2020-06-12 01:00:00,3492.72,23.7,1.6,75.0,0.0,0.0,1,1,265,4,5,1,0,0
75746,38,2020-06-12 02:00:00,3394.44,23.3,1.0,76.0,0.0,0.0,1,1,266,4,5,2,0,0
75747,38,2020-06-12 03:00:00,3321.36,22.7,1.3,80.0,0.0,0.0,1,1,267,4,5,3,0,0
75748,38,2020-06-12 04:00:00,3719.52,22.1,1.7,82.0,0.0,0.0,1,1,268,4,5,4,0,0
75749,38,2020-06-12 05:00:00,5012.28,21.7,1.7,83.0,0.0,0.0,1,1,269,4,5,5,0,0
75750,38,2020-06-12 06:00:00,6521.76,21.7,0.6,83.0,0.0,0.0,1,1,270,4,5,6,0,0
75751,38,2020-06-12 07:00:00,9570.96,22.2,1.7,82.0,0.0,0.1,1,1,271,4,5,7,0,0
75752,38,2020-06-12 08:00:00,10609.2,23.5,1.8,79.0,0.0,0.1,1,1,272,4,5,8,0,0
75753,38,2020-06-12 09:00:00,11304.72,25.1,1.3,71.0,0.0,0.3,1,1,273,4,5,9,0,0
75754,38,2020-06-12 10:00:00,11017.44,26.0,1.9,67.0,0.0,0.0,1,1,274,4,5,10,0,0
75755,38,2020-06-12 11:00:00,11082.96,26.5,1.7,56.0,0.0,0.0,1,1,275,4,5,11,0,0
75756,38,2020-06-12 12:00:00,11019.96,26.8,1.9,62.0,0.0,0.0,1,1,276,4,5,12,0,0
75757,38,2020-06-12 13:00:00,11118.24,27.3,2.1,51.0,0.0,0.0,1,1,277,4,5,13,0,0
75758,38,2020-06-12 14:00:00,11163.6,27.4,2.4,50.0,0.0,0.0,1,1,278,4,5,14,0,0
75759,38,2020-06-12 15:00:00,10956.96,27.1,2.6,58.0,0.0,0.0,1,1,279,4,5,15,0,0
75760,38,2020-06-12 16:00:00,10956.96,27.4,2.4,50.0,0.0,0.0,1,1,280,4,5,16,0,0
75761,38,2020-06-12 17:00:00,10395.0,27.0,2.4,52.0,0.0,0.0,1,1,281,4,5,17,0,0
75762,38,2020-06-12 18:00:00,9475.2,26.8,1.9,55.0,0.0,0.0,1,1,282,4,5,18,0,0
75763,38,2020-06-12 19:00:00,8172.36,26.3,1.9,58.0,0.0,0.0,1,1,283,4,5,19,0,0
75764,38,2020-06-12 20:00:00,7824.6,25.6,2.2,63.0,0.0,0.0,1,1,284,4,5,20,0,0
75765,38,2020-06-12 21:00:00,6685.56,24.6,2.1,69.0,0.0,0.0,1,1,285,4,5,21,0,0
75766,38,2020-06-12 22:00:00,5236.56,24.1,1.8,71.0,0.0,0.0,1,1,286,4,5,22,0,0
75767,38,2020-06-12 23:00:00,4089.96,23.5,1.8,72.0,0.0,0.0,1,1,287,4,5,23,0,0
75768,38,2020-06-13 00:00:00,3621.24,23.0,0.9,71.0,0.0,0.0,1,1,288,4,6,0,0,1
75769,38,2020-06-13 01:00:00,3490.2,22.5,0.5,72.0,0.0,0.0,1,1,289,4,6,1,0,1
75770,38,2020-06-13 02:00:00,3384.36,22.4,0.9,67.0,0.0,0.0,1,1,290,4,6,2,0,1
75771,38,2020-06-13 03:00:00,3328.92,21.7,0.9,69.0,0.0,0.0,1,1,291,4,6,3,0,1
75772,38,2020-06-13 04:00:00,3757.32,21.4,0.3,72.0,0.0,0.0,1,1,292,4,6,4,0,1
75773,38,2020-06-13 05:00:00,5145.84,21.0,1.2,76.0,0.0,0.0,1,1,293,4,6,5,0,1
75774,38,2020-06-13 06:00:00,6068.16,20.7,0.5,77.0,0.0,0.0,1,1,294,4,6,6,0,1
75775,38,2020-06-13 07:00:00,8152.2,21.5,1.4,76.0,0.0,0.1,1,1,295,4,6,7,0,1
75776,38,2020-06-13 08:00:00,8605.8,23.7,2.2,68.0,0.0,0.7,1,1,296,4,6,8,0,1
75777,38,2020-06-13 09:00:00,8958.6,25.6,1.7,59.0,0.0,1.0,1,1,297,4,6,9,0,1
75778,38,2020-06-13 10:00:00,8837.64,27.5,1.2,44.0,0.0,1.0,1,1,298,4,6,10,0,1
75779,38,2020-06-13 11:00:00,8953.56,29.1,1.8,34.0,0.0,1.0,1,1,299,4,6,11,0,1
75780,38,2020-06-13 12:00:00,8855.28,30.7,1.6,34.0,0.0,1.0,1,1,300,4,6,12,0,1
75781,38,2020-06-13 13:00:00,8736.84,31.9,1.8,29.0,0.0,1.0,1,1,301,4,6,13,0,1
75782,38,2020-06-13 14:00:00,8749.44,32.7,2.0,29.0,0.0,1.0,1,1,302,4,6,14,0,1
75783,38,2020-06-13 15:00:00,8820.0,33.1,3.7,33.0,0.0,1.0,1,1,303,4,6,15,0,1
75784,38,2020-06-13 16:00:00,8696.52,33.0,2.9,38.0,0.0,1.0,1,1,304,4,6,16,0,1
75785,38,2020-06-13 17:00:00,8774.64,32.0,3.0,42.0,0.0,0.8,1,1,305,4,6,17,0,1
75786,38,2020-06-13 18:00:00,8429.4,30.7,2.7,46.0,0.0,0.1,1,1,306,4,6,18,0,1
75787,38,2020-06-13 19:00:00,7892.64,29.7,3.0,51.0,0.0,0.0,1,1,307,4,6,19,0,1
75788,38,2020-06-13 20:00:00,7726.32,28.1,4.3,50.0,0.0,0.0,1,1,308,4,6,20,0,1
75789,38,2020-06-13 21:00:00,7013.16,27.2,3.4,45.0,0.0,0.0,1,1,309,4,6,21,0,1
75790,38,2020-06-13 22:00:00,5586.84,26.5,3.5,46.0,0.0,0.0,1,1,310,4,6,22,0,1
75791,38,2020-06-13 23:00:00,4306.68,26.0,0.7,52.0,0.0,0.0,1,1,311,4,6,23,0,1
75792,38,2020-06-14 00:00:00,3734.64,25.6,1.5,59.0,0.0,0.0,1,1,312,4,0,0,0,1
75793,38,2020-06-14 01:00:00,3459.96,25.1,2.4,68.0,0.0,0.0,1,1,313,4,0,1,0,1
75794,38,2020-06-14 02:00:00,3336.48,23.8,0.9,73.0,0.0,0.0,1,1,314,4,0,2,0,1
75795,38,2020-06-14 03:00:00,3318.84,22.6,2.4,87.0,0.3,0.0,1,1,315,4,0,3,0,1
75796,38,2020-06-14 04:00:00,3717.0,22.1,1.5,89.0,0.8,0.0,1,1,316,4,0,4,0,1
75797,38,2020-06-14 05:00:00,5221.44,22.2,2.0,89.0,0.0,0.0,1,1,317,4,0,5,0,1
75798,38,2020-06-14 06:00:00,7224.84,22.1,1.4,88.0,0.0,0.0,1,1,318,4,0,6,0,1
75799,38,2020-06-14 07:00:00,8043.84,22.4,1.6,84.0,0.0,0.1,1,1,319,4,0,7,0,1
75800,38,2020-06-14 08:00:00,8459.64,22.7,2.2,79.0,0.0,0.0,1,1,320,4,0,8,0,1
75801,38,2020-06-14 09:00:00,8157.24,23.2,2.1,76.0,0.0,0.0,1,1,321,4,0,9,0,1
75802,38,2020-06-14 10:00:00,8127.0,23.4,2.1,70.0,0.0,0.0,1,1,322,4,0,10,0,1
75803,38,2020-06-14 11:00:00,8220.24,24.3,2.6,67.0,0.0,0.0,1,1,323,4,0,11,0,1
75804,38,2020-06-14 12:00:00,8300.88,26.4,3.2,52.0,0.0,0.8,1,1,324,4,0,12,0,1
75805,38,2020-06-14 13:00:00,8449.56,27.9,4.1,43.0,0.0,1.0,1,1,325,4,0,13,0,1
75806,38,2020-06-14 14:00:00,8394.12,28.2,4.5,45.0,0.0,1.0,1,1,326,4,0,14,0,1
75807,38,2020-06-14 15:00:00,8434.44,28.5,4.5,48.0,0.0,1.0,1,1,327,4,0,15,0,1
75808,38,2020-06-14 16:00:00,8424.36,28.6,4.3,48.0,0.0,1.0,1,1,328,4,0,16,0,1
75809,38,2020-06-14 17:00:00,8598.24,28.5,4.5,53.0,0.0,1.0,1,1,329,4,0,17,0,1
75810,38,2020-06-14 18:00:00,8101.8,26.9,4.0,59.0,0.0,0.9,1,1,330,4,0,18,0,1
75811,38,2020-06-14 19:00:00,7784.28,24.9,4.4,66.0,0.0,1.0,1,1,331,4,0,19,0,1
75812,38,2020-06-14 20:00:00,6609.96,23.0,4.1,72.0,0.0,0.3,1,1,332,4,0,20,0,1
75813,38,2020-06-14 21:00:00,5853.96,22.2,2.9,74.0,0.0,0.0,1,1,333,4,0,21,0,1
75814,38,2020-06-14 22:00:00,5002.2,21.4,3.0,76.0,0.0,0.0,1,1,334,4,0,22,0,1
75815,38,2020-06-14 23:00:00,4152.96,20.8,2.2,78.0,0.0,0.0,1,1,335,4,0,23,0,1
75816,38,2020-06-15 00:00:00,3611.16,20.1,2.4,81.0,0.0,0.0,1,1,336,4,1,0,0,0
75817,38,2020-06-15 01:00:00,3379.32,19.7,0.8,82.0,0.0,0.0,1,1,337,4,1,1,0,0
75818,38,2020-06-15 02:00:00,3255.84,19.3,0.7,82.0,0.0,0.0,1,1,338,4,1,2,0,0
