,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour
113776,56,2020-08-05 16:00:00,806.436,26.4,2.5,92.0,0.0,0.2,0,1,1576,3,16
113777,56,2020-08-05 17:00:00,742.932,27.1,2.3,89.0,0.0,0.1,0,1,1577,3,17
113778,56,2020-08-05 18:00:00,645.0840000000002,27.6,2.2,88.0,0.0,0.2,0,1,1578,3,18
113779,56,2020-08-05 19:00:00,599.724,26.9,0.4,91.0,0.0,0.7,0,1,1579,3,19
113780,56,2020-08-05 20:00:00,617.544,26.5,2.0,92.0,0.0,0.0,0,1,1580,3,20
113781,56,2020-08-05 21:00:00,570.564,25.6,1.4,97.0,0.0,0.0,0,1,1581,3,21
113782,56,2020-08-05 22:00:00,553.3919999999998,26.1,1.1,93.0,0.0,0.0,0,1,1582,3,22
113783,56,2020-08-05 23:00:00,501.228,26.0,1.9,93.0,0.0,0.0,0,1,1583,3,23
113784,56,2020-08-06 00:00:00,519.372,26.2,2.8,91.0,0.0,0.0,0,1,1584,4,0
113785,56,2020-08-06 01:00:00,531.036,26.1,2.1,91.0,0.1,0.0,0,1,1585,4,1
113786,56,2020-08-06 02:00:00,514.512,25.6,2.5,94.0,2.1,0.0,0,1,1586,4,2
113787,56,2020-08-06 03:00:00,510.3,25.2,1.9,97.0,0.6,0.0,0,1,1587,4,3
113788,56,2020-08-06 04:00:00,493.776,24.8,2.9,99.0,8.4,0.0,0,1,1588,4,4
113789,56,2020-08-06 05:00:00,457.812,25.0,3.9,97.0,3.6,0.0,0,1,1589,4,5
113790,56,2020-08-06 06:00:00,458.136,25.6,3.7,97.0,2.2,0.0,0,1,1590,4,6
113791,56,2020-08-06 07:00:00,469.8,25.4,2.9,97.0,0.4,0.0,0,1,1591,4,7
113792,56,2020-08-06 08:00:00,533.952,25.8,5.0,93.0,0.8,0.0,0,1,1592,4,8
113793,56,2020-08-06 09:00:00,698.868,25.9,4.0,92.0,0.0,0.0,0,1,1593,4,9
113794,56,2020-08-06 10:00:00,766.26,25.2,2.1,98.0,0.1,0.0,0,1,1594,4,10
113795,56,2020-08-06 11:00:00,764.9639999999998,25.3,2.5,97.0,0.0,0.0,0,1,1595,4,11
113796,56,2020-08-06 12:00:00,671.0039999999998,26.4,1.6,92.0,0.0,0.0,0,1,1596,4,12
113797,56,2020-08-06 13:00:00,706.32,26.6,3.8,87.0,0.0,0.1,0,1,1597,4,13
113798,56,2020-08-06 14:00:00,700.488,25.9,1.7,92.0,0.0,0.0,0,1,1598,4,14
113799,56,2020-08-06 15:00:00,679.428,22.9,2.0,100.0,0.7,0.0,0,1,1599,4,15
113800,56,2020-08-06 16:00:00,715.068,23.2,1.7,100.0,0.0,0.0,0,1,1600,4,16
113801,56,2020-08-06 17:00:00,677.4839999999998,24.4,1.0,96.0,0.1,0.0,0,1,1601,4,17
113802,56,2020-08-06 18:00:00,634.068,24.5,1.4,91.0,0.0,0.4,0,1,1602,4,18
113803,56,2020-08-06 19:00:00,615.276,24.2,0.8,93.0,0.0,0.0,0,1,1603,4,19
113804,56,2020-08-06 20:00:00,613.332,22.9,0.0,100.0,0.0,0.0,0,1,1604,4,20
113805,56,2020-08-06 21:00:00,567.0,22.8,0.1,100.0,0.0,0.0,0,1,1605,4,21
113806,56,2020-08-06 22:00:00,537.516,22.2,0.0,100.0,0.0,0.0,0,1,1606,4,22
113807,56,2020-08-06 23:00:00,487.62,21.9,0.0,100.0,0.0,0.0,0,1,1607,4,23
113808,56,2020-08-07 00:00:00,486.648,21.6,0.1,100.0,0.0,0.0,0,1,1608,5,0
113809,56,2020-08-07 01:00:00,479.52,21.2,0.0,100.0,0.0,0.0,0,1,1609,5,1
113810,56,2020-08-07 02:00:00,474.336,21.3,0.0,100.0,0.0,0.0,0,1,1610,5,2
113811,56,2020-08-07 03:00:00,510.3,21.2,0.0,100.0,0.0,0.0,0,1,1611,5,3
113812,56,2020-08-07 04:00:00,518.4,21.0,0.0,100.0,0.0,0.0,0,1,1612,5,4
113813,56,2020-08-07 05:00:00,471.42,20.8,0.0,100.0,0.0,0.0,0,1,1613,5,5
113814,56,2020-08-07 06:00:00,445.176,20.8,0.0,100.0,0.0,0.0,0,1,1614,5,6
113815,56,2020-08-07 07:00:00,445.824,20.6,1.4,100.0,0.0,0.0,0,1,1615,5,7
113816,56,2020-08-07 08:00:00,504.792,21.3,0.0,100.0,0.0,0.0,0,1,1616,5,8
113817,56,2020-08-07 09:00:00,604.908,22.2,0.0,100.0,0.0,0.0,0,1,1617,5,9
113818,56,2020-08-07 10:00:00,658.044,23.1,0.8,96.0,0.0,0.0,0,1,1618,5,10
113819,56,2020-08-07 11:00:00,664.5239999999999,23.2,0.3,99.0,0.0,0.0,0,1,1619,5,11
113820,56,2020-08-07 12:00:00,607.8240000000002,23.3,1.5,97.0,0.5,0.0,0,1,1620,5,12
113821,56,2020-08-07 13:00:00,632.7719999999998,23.4,0.6,97.0,0.4,0.0,0,1,1621,5,13
113822,56,2020-08-07 14:00:00,658.044,23.7,1.1,99.0,0.9,0.0,0,1,1622,5,14
113823,56,2020-08-07 15:00:00,616.248,22.9,2.9,90.0,1.4,0.0,0,1,1623,5,15
113824,56,2020-08-07 16:00:00,610.092,21.7,1.0,98.0,0.4,0.0,0,1,1624,5,16
113825,56,2020-08-07 17:00:00,576.072,22.0,0.1,98.0,2.3,0.0,0,1,1625,5,17
113826,56,2020-08-07 18:00:00,540.1080000000002,22.0,0.1,99.0,0.0,0.0,0,1,1626,5,18
113827,56,2020-08-07 19:00:00,534.276,22.2,0.2,100.0,0.0,0.0,0,1,1627,5,19
113828,56,2020-08-07 20:00:00,555.012,22.5,0.6,100.0,0.0,0.0,0,1,1628,5,20
113829,56,2020-08-07 21:00:00,549.504,22.5,1.0,100.0,0.0,0.0,0,1,1629,5,21
113830,56,2020-08-07 22:00:00,555.012,22.5,1.1,100.0,0.0,0.0,0,1,1630,5,22
113831,56,2020-08-07 23:00:00,522.288,22.0,1.1,100.0,0.0,0.0,0,1,1631,5,23
113832,56,2020-08-08 00:00:00,485.352,21.9,0.8,100.0,0.0,0.0,0,1,1632,6,0
113833,56,2020-08-08 01:00:00,479.844,21.8,1.1,100.0,0.1,0.0,0,1,1633,6,1
113834,56,2020-08-08 02:00:00,468.504,21.9,1.1,100.0,0.0,0.0,0,1,1634,6,2
113835,56,2020-08-08 03:00:00,472.392,22.1,1.3,100.0,0.0,0.0,0,1,1635,6,3
113836,56,2020-08-08 04:00:00,480.492,22.0,1.0,100.0,0.0,0.0,0,1,1636,6,4
113837,56,2020-08-08 05:00:00,447.768,21.8,0.5,100.0,0.8,0.0,0,1,1637,6,5
113838,56,2020-08-08 06:00:00,467.856,22.0,0.8,100.0,0.0,0.0,0,1,1638,6,6
113839,56,2020-08-08 07:00:00,486.324,22.1,0.3,100.0,0.0,0.0,0,1,1639,6,7
113840,56,2020-08-08 08:00:00,505.764,22.5,0.4,100.0,0.0,0.0,0,1,1640,6,8
113841,56,2020-08-08 09:00:00,508.356,23.2,1.3,97.0,0.0,0.0,0,1,1641,6,9
113842,56,2020-08-08 10:00:00,523.5840000000002,23.7,2.0,95.0,0.0,0.0,0,1,1642,6,10
113843,56,2020-08-08 11:00:00,523.908,22.8,0.7,100.0,5.1,0.0,0,1,1643,6,11
113844,56,2020-08-08 12:00:00,498.96,22.7,1.1,100.0,9.6,0.0,0,1,1644,6,12
113845,56,2020-08-08 13:00:00,506.088,23.0,1.7,100.0,5.4,0.0,0,1,1645,6,13
113846,56,2020-08-08 14:00:00,542.052,23.7,1.6,100.0,0.9,0.0,0,1,1646,6,14
113847,56,2020-08-08 15:00:00,543.3480000000002,24.2,1.4,99.0,0.0,0.0,0,1,1647,6,15
113848,56,2020-08-08 16:00:00,581.904,25.0,1.7,97.0,0.0,0.0,0,1,1648,6,16
113849,56,2020-08-08 17:00:00,555.984,25.8,1.5,94.0,0.0,0.0,0,1,1649,6,17
113850,56,2020-08-08 18:00:00,494.7480000000001,24.7,1.6,98.0,1.9,0.0,0,1,1650,6,18
113851,56,2020-08-08 19:00:00,515.16,24.2,2.0,100.0,3.0,0.0,0,1,1651,6,19
113852,56,2020-08-08 20:00:00,547.56,24.2,1.0,99.0,0.0,0.0,0,1,1652,6,20
113853,56,2020-08-08 21:00:00,528.444,24.3,1.4,99.0,0.0,0.0,0,1,1653,6,21
113854,56,2020-08-08 22:00:00,530.064,24.4,1.0,98.0,0.0,0.0,0,1,1654,6,22
113855,56,2020-08-08 23:00:00,524.88,23.8,0.0,100.0,0.4,0.0,0,1,1655,6,23
113856,56,2020-08-09 00:00:00,526.8240000000002,24.4,1.5,99.0,0.0,0.0,0,1,1656,0,0
113857,56,2020-08-09 01:00:00,524.88,24.5,1.2,99.0,0.0,0.0,0,1,1657,0,1
113858,56,2020-08-09 02:00:00,469.8,24.2,1.5,100.0,3.5,0.0,0,1,1658,0,2
113859,56,2020-08-09 03:00:00,483.732,24.0,0.6,100.0,4.9,0.0,0,1,1659,0,3
113860,56,2020-08-09 04:00:00,490.86,24.3,2.0,100.0,4.7,0.0,0,1,1660,0,4
113861,56,2020-08-09 05:00:00,442.908,23.7,1.9,100.0,10.3,0.0,0,1,1661,0,5
113862,56,2020-08-09 06:00:00,448.416,24.0,1.6,100.0,8.2,0.0,0,1,1662,0,6
113863,56,2020-08-09 07:00:00,460.728,24.3,3.4,98.0,3.1,0.0,0,1,1663,0,7
113864,56,2020-08-09 08:00:00,476.604,24.4,3.6,95.0,2.0,0.0,0,1,1664,0,8
113865,56,2020-08-09 09:00:00,502.524,24.9,3.1,90.0,0.0,0.0,0,1,1665,0,9
113866,56,2020-08-09 10:00:00,499.284,24.9,2.2,94.0,0.6,0.0,0,1,1666,0,10
113867,56,2020-08-09 11:00:00,483.732,25.7,2.1,91.0,0.2,0.0,0,1,1667,0,11
113868,56,2020-08-09 12:00:00,473.364,25.9,1.5,91.0,0.0,0.0,0,1,1668,0,12
113869,56,2020-08-09 13:00:00,499.932,25.6,0.1,97.0,1.0,0.0,0,1,1669,0,13
113870,56,2020-08-09 14:00:00,523.5840000000002,26.6,1.7,92.0,0.5,0.0,0,1,1670,0,14
113871,56,2020-08-09 15:00:00,515.16,27.2,1.1,87.0,0.0,0.0,0,1,1671,0,15
113872,56,2020-08-09 16:00:00,560.196,27.4,3.4,81.0,0.0,0.0,0,1,1672,0,16
113873,56,2020-08-09 17:00:00,566.6759999999998,27.2,1.2,78.0,0.0,0.0,0,1,1673,0,17
113874,56,2020-08-09 18:00:00,569.268,26.1,0.5,89.0,0.0,0.0,0,1,1674,0,18
113875,56,2020-08-09 19:00:00,557.928,25.8,0.4,94.0,0.0,0.0,0,1,1675,0,19
113876,56,2020-08-09 20:00:00,570.888,24.9,0.0,100.0,0.0,0.0,0,1,1676,0,20
113877,56,2020-08-09 21:00:00,546.264,24.9,0.1,100.0,0.0,0.0,0,1,1677,0,21
113878,56,2020-08-09 22:00:00,552.096,24.6,0.3,100.0,0.0,0.0,0,1,1678,0,22
113879,56,2020-08-09 23:00:00,504.144,24.8,0.5,97.0,0.0,0.0,0,1,1679,0,23
113880,56,2020-08-10 00:00:00,503.496,23.9,0.1,99.0,0.0,0.0,0,1,1680,1,0
113881,56,2020-08-10 01:00:00,536.22,23.5,0.3,100.0,0.0,0.0,0,1,1681,1,1
113882,56,2020-08-10 02:00:00,521.316,23.2,0.2,100.0,0.0,0.0,0,1,1682,1,2
113883,56,2020-08-10 03:00:00,517.752,24.0,0.8,99.0,0.0,0.0,0,1,1683,1,3
113884,56,2020-08-10 04:00:00,493.776,23.7,0.2,99.0,0.0,0.0,0,1,1684,1,4
113885,56,2020-08-10 05:00:00,440.316,23.4,1.3,100.0,0.0,0.0,0,1,1685,1,5
113886,56,2020-08-10 06:00:00,443.88,23.5,0.8,100.0,0.0,0.0,0,1,1686,1,6
113887,56,2020-08-10 07:00:00,491.184,24.5,1.0,100.0,0.0,0.1,0,1,1687,1,7
113888,56,2020-08-10 08:00:00,778.248,26.1,1.0,91.0,0.0,0.6,0,1,1688,1,8
113889,56,2020-08-10 09:00:00,1210.14,26.9,1.8,91.0,0.0,0.0,0,1,1689,1,9
113890,56,2020-08-10 10:00:00,1278.504,25.9,2.5,95.0,0.0,0.0,0,1,1690,1,10
113891,56,2020-08-10 11:00:00,1328.076,27.8,1.7,87.0,0.0,0.1,0,1,1691,1,11
113892,56,2020-08-10 12:00:00,1146.636,28.4,3.1,83.0,0.0,0.4,0,1,1692,1,12
113893,56,2020-08-10 13:00:00,1263.276,28.4,2.7,81.0,0.0,0.0,0,1,1693,1,13
113894,56,2020-08-10 14:00:00,1285.956,27.3,1.7,92.0,0.1,0.0,0,1,1694,1,14
113895,56,2020-08-10 15:00:00,1217.592,27.4,2.8,88.0,0.3,0.0,0,1,1695,1,15
113896,56,2020-08-10 16:00:00,1268.784,26.2,1.4,98.0,2.2,0.0,0,1,1696,1,16
113897,56,2020-08-10 17:00:00,1020.276,25.6,1.1,99.0,1.5,0.0,0,1,1697,1,17
113898,56,2020-08-10 18:00:00,814.5360000000002,25.3,0.0,100.0,1.0,0.0,0,1,1698,1,18
113899,56,2020-08-10 19:00:00,782.1360000000002,25.1,0.0,100.0,0.1,0.0,0,1,1699,1,19
113900,56,2020-08-10 20:00:00,776.304,24.8,0.0,100.0,0.4,0.0,0,1,1700,1,20
113901,56,2020-08-10 21:00:00,684.612,24.6,0.4,100.0,0.0,0.0,0,1,1701,1,21
113902,56,2020-08-10 22:00:00,662.58,24.4,1.2,100.0,2.7,0.0,0,1,1702,1,22
113903,56,2020-08-10 23:00:00,600.696,24.6,1.1,100.0,2.0,0.0,0,1,1703,1,23
113904,56,2020-08-11 00:00:00,578.988,24.6,0.4,100.0,3.2,0.0,0,1,1704,2,0
113905,56,2020-08-11 01:00:00,544.32,24.1,2.2,100.0,7.3,0.0,0,1,1705,2,1
113906,56,2020-08-11 02:00:00,520.02,24.1,0.1,100.0,1.8,0.0,0,1,1706,2,2
113907,56,2020-08-11 03:00:00,531.036,25.1,0.7,99.0,0.0,0.0,0,1,1707,2,3
113908,56,2020-08-11 04:00:00,539.136,24.6,0.0,100.0,0.0,0.0,0,1,1708,2,4
113909,56,2020-08-11 05:00:00,491.832,25.0,0.8,98.0,0.0,0.0,0,1,1709,2,5
113910,56,2020-08-11 06:00:00,520.668,24.8,0.6,97.0,0.0,0.0,0,1,1710,2,6
113911,56,2020-08-11 07:00:00,541.08,24.6,0.0,100.0,0.0,0.0,0,1,1711,2,7
113912,56,2020-08-11 08:00:00,752.328,24.5,0.5,100.0,3.6,0.0,0,1,1712,2,8
113913,56,2020-08-11 09:00:00,1114.56,24.5,0.3,100.0,1.5,0.0,0,1,1713,2,9
113914,56,2020-08-11 10:00:00,1201.068,24.5,2.4,100.0,8.0,0.0,0,1,1714,2,10
113915,56,2020-08-11 11:00:00,1188.432,25.0,1.7,97.0,1.9,0.0,0,1,1715,2,11
113916,56,2020-08-11 12:00:00,1049.112,25.2,0.3,95.0,0.0,0.0,0,1,1716,2,12
113917,56,2020-08-11 13:00:00,1202.04,25.5,1.1,91.0,0.0,0.0,0,1,1717,2,13
113918,56,2020-08-11 14:00:00,1247.076,24.4,1.5,91.0,0.1,0.0,0,1,1718,2,14
113919,56,2020-08-11 15:00:00,1160.892,23.1,0.7,99.0,2.6,0.0,0,1,1719,2,15
113920,56,2020-08-11 16:00:00,1202.04,24.0,0.9,95.0,0.0,0.0,0,1,1720,2,16
113921,56,2020-08-11 17:00:00,972.648,24.2,1.2,96.0,0.0,0.0,0,1,1721,2,17
113922,56,2020-08-11 18:00:00,749.4119999999998,23.7,1.1,99.0,1.6,0.0,0,1,1722,2,18
113923,56,2020-08-11 19:00:00,708.5880000000002,23.4,1.2,100.0,2.3,0.0,0,1,1723,2,19
113924,56,2020-08-11 20:00:00,706.32,23.2,0.0,100.0,0.0,0.0,0,1,1724,2,20
113925,56,2020-08-11 21:00:00,638.928,23.1,0.9,100.0,0.0,0.0,0,1,1725,2,21
113926,56,2020-08-11 22:00:00,646.056,23.0,0.0,100.0,0.0,0.0,0,1,1726,2,22
113927,56,2020-08-11 23:00:00,581.904,22.9,0.4,100.0,0.0,0.0,0,1,1727,2,23
113928,56,2020-08-12 00:00:00,556.632,23.0,0.0,100.0,0.0,0.0,0,1,1728,3,0
113929,56,2020-08-12 01:00:00,529.4159999999998,22.9,0.0,100.0,0.0,0.0,0,1,1729,3,1
113930,56,2020-08-12 02:00:00,489.888,22.8,0.0,100.0,0.0,0.0,0,1,1730,3,2
113931,56,2020-08-12 03:00:00,501.228,22.8,0.1,100.0,0.0,0.0,0,1,1731,3,3
113932,56,2020-08-12 04:00:00,517.104,22.8,0.0,100.0,0.0,0.0,0,1,1732,3,4
113933,56,2020-08-12 05:00:00,486.0,23.1,0.0,100.0,0.0,0.0,0,1,1733,3,5
113934,56,2020-08-12 06:00:00,496.692,23.1,0.1,100.0,0.0,0.0,0,1,1734,3,6
113935,56,2020-08-12 07:00:00,534.6,23.5,0.9,100.0,0.0,0.0,0,1,1735,3,7
113936,56,2020-08-12 08:00:00,750.3839999999999,24.5,0.2,100.0,0.0,0.0,0,1,1736,3,8
113937,56,2020-08-12 09:00:00,1050.408,25.4,1.1,99.0,0.0,0.0,0,1,1737,3,9
113938,56,2020-08-12 10:00:00,1138.86,26.4,0.6,96.0,0.0,0.0,0,1,1738,3,10
113939,56,2020-08-12 11:00:00,1165.428,27.1,0.3,94.0,0.0,0.0,0,1,1739,3,11
113940,56,2020-08-12 12:00:00,1089.288,28.5,1.0,85.0,0.0,0.2,0,1,1740,3,12
113941,56,2020-08-12 13:00:00,1276.56,28.8,1.3,82.0,0.0,0.1,0,1,1741,3,13
113942,56,2020-08-12 14:00:00,1304.1,24.6,1.8,100.0,22.3,0.0,0,1,1742,3,14
113943,56,2020-08-12 15:00:00,1213.704,26.3,0.3,99.0,1.9,0.0,0,1,1743,3,15
113944,56,2020-08-12 16:00:00,1240.272,26.9,1.9,95.0,0.0,0.3,0,1,1744,3,16
113945,56,2020-08-12 17:00:00,1006.02,26.9,1.0,96.0,0.0,0.0,0,1,1745,3,17
113946,56,2020-08-12 18:00:00,758.4839999999998,26.6,1.6,98.0,0.0,0.0,0,1,1746,3,18
113947,56,2020-08-12 19:00:00,760.1039999999998,26.4,0.3,100.0,0.2,0.0,0,1,1747,3,19
113948,56,2020-08-12 20:00:00,719.928,26.2,0.1,100.0,0.0,0.0,0,1,1748,3,20
113949,56,2020-08-12 21:00:00,653.184,26.3,1.2,97.0,0.1,0.0,0,1,1749,3,21
113950,56,2020-08-12 22:00:00,654.156,25.8,0.8,96.0,0.0,0.0,0,1,1750,3,22
113951,56,2020-08-12 23:00:00,576.396,24.8,0.0,100.0,0.0,0.0,0,1,1751,3,23
113952,56,2020-08-13 00:00:00,561.816,24.6,0.0,100.0,0.0,0.0,0,1,1752,4,0
113953,56,2020-08-13 01:00:00,519.372,24.5,0.0,100.0,0.0,0.0,0,1,1753,4,1
113954,56,2020-08-13 02:00:00,503.496,24.3,0.0,100.0,0.0,0.0,0,1,1754,4,2
113955,56,2020-08-13 03:00:00,512.8919999999998,24.2,0.0,100.0,0.0,0.0,0,1,1755,4,3
113956,56,2020-08-13 04:00:00,525.2040000000002,24.0,0.0,100.0,0.0,0.0,0,1,1756,4,4
113957,56,2020-08-13 05:00:00,509.004,23.9,0.0,100.0,0.0,0.0,0,1,1757,4,5
113958,56,2020-08-13 06:00:00,511.92,24.4,1.1,100.0,0.0,0.0,0,1,1758,4,6
113959,56,2020-08-13 07:00:00,558.576,25.0,1.6,100.0,0.0,0.2,0,1,1759,4,7
113960,56,2020-08-13 08:00:00,767.88,26.0,1.1,94.0,0.0,0.1,0,1,1760,4,8
113961,56,2020-08-13 09:00:00,1181.304,26.6,1.6,91.0,0.0,0.0,0,1,1761,4,9
113962,56,2020-08-13 10:00:00,1335.204,27.9,0.8,85.0,0.0,0.1,0,1,1762,4,10
113963,56,2020-08-13 11:00:00,1354.32,29.6,1.9,76.0,0.0,0.7,0,1,1763,4,11
113964,56,2020-08-13 12:00:00,1208.52,29.6,1.9,76.0,0.0,0.4,0,1,1764,4,12
113965,56,2020-08-13 13:00:00,1374.408,29.2,2.3,79.0,0.0,0.1,0,1,1765,4,13
113966,56,2020-08-13 14:00:00,1422.036,29.8,1.5,79.0,0.0,0.0,0,1,1766,4,14
113967,56,2020-08-13 15:00:00,1304.1,31.7,1.8,72.0,0.0,0.7,0,1,1767,4,15
113968,56,2020-08-13 16:00:00,1253.88,31.1,2.2,73.0,0.0,0.7,0,1,1768,4,16
113969,56,2020-08-13 17:00:00,969.732,30.1,1.8,78.0,0.0,0.4,0,1,1769,4,17
113970,56,2020-08-13 18:00:00,809.676,30.2,1.6,80.0,0.0,0.4,0,1,1770,4,18
113971,56,2020-08-13 19:00:00,800.928,29.4,1.3,83.0,0.0,0.7,0,1,1771,4,19
113972,56,2020-08-13 20:00:00,759.456,28.6,1.2,86.0,0.0,0.0,0,1,1772,4,20
113973,56,2020-08-13 21:00:00,653.508,27.1,0.0,97.0,0.0,0.0,0,1,1773,4,21
113974,56,2020-08-13 22:00:00,638.928,27.2,0.9,94.0,0.0,0.0,0,1,1774,4,22
113975,56,2020-08-13 23:00:00,561.816,27.5,1.8,91.0,0.0,0.0,0,1,1775,4,23
113976,56,2020-08-14 00:00:00,546.9119999999998,26.9,1.5,92.0,0.0,0.0,0,1,1776,5,0
113977,56,2020-08-14 01:00:00,575.1,26.8,1.4,89.0,0.0,0.0,0,1,1777,5,1
113978,56,2020-08-14 02:00:00,551.448,26.6,1.4,89.0,0.0,0.0,0,1,1778,5,2
113979,56,2020-08-14 03:00:00,537.192,26.4,0.9,90.0,0.0,0.0,0,1,1779,5,3
113980,56,2020-08-14 04:00:00,521.64,26.5,1.8,90.0,0.0,0.0,0,1,1780,5,4
113981,56,2020-08-14 05:00:00,471.744,26.5,1.8,90.0,0.0,0.0,0,1,1781,5,5
113982,56,2020-08-14 06:00:00,487.296,26.2,1.2,90.0,0.0,0.0,0,1,1782,5,6
113983,56,2020-08-14 07:00:00,543.996,26.7,1.9,88.0,0.0,0.3,0,1,1783,5,7
113984,56,2020-08-14 08:00:00,838.188,27.1,1.6,85.0,0.0,0.3,0,1,1784,5,8
113985,56,2020-08-14 09:00:00,1250.316,27.0,2.6,86.0,0.0,0.2,0,1,1785,5,9
113986,56,2020-08-14 10:00:00,1308.96,27.5,2.3,87.0,0.0,0.0,0,1,1786,5,10
113987,56,2020-08-14 11:00:00,1256.796,28.1,2.8,84.0,0.0,0.1,0,1,1787,5,11
113988,56,2020-08-14 12:00:00,1058.508,29.4,2.6,81.0,0.0,0.1,0,1,1788,5,12
113989,56,2020-08-14 13:00:00,1111.968,30.6,4.4,74.0,0.0,0.6,0,1,1789,5,13
113990,56,2020-08-14 14:00:00,1124.604,30.9,2.6,75.0,0.0,0.7,0,1,1790,5,14
113991,56,2020-08-14 15:00:00,1064.016,31.5,3.1,71.0,0.0,0.6,0,1,1791,5,15
113992,56,2020-08-14 16:00:00,1086.048,30.8,2.8,76.0,0.0,0.5,0,1,1792,5,16
113993,56,2020-08-14 17:00:00,917.568,29.8,2.1,79.0,0.0,0.4,0,1,1793,5,17
113994,56,2020-08-14 18:00:00,703.404,29.2,1.9,81.0,0.0,0.0,0,1,1794,5,18
113995,56,2020-08-14 19:00:00,680.076,28.4,0.9,85.0,0.0,0.0,0,1,1795,5,19
113996,56,2020-08-14 20:00:00,653.184,27.9,1.6,86.0,0.0,0.0,0,1,1796,5,20
113997,56,2020-08-14 21:00:00,617.22,27.5,0.7,88.0,0.0,0.0,0,1,1797,5,21
113998,56,2020-08-14 22:00:00,632.448,27.1,0.3,89.0,0.0,0.0,0,1,1798,5,22
113999,56,2020-08-14 23:00:00,564.732,26.9,0.3,91.0,0.0,0.0,0,1,1799,5,23
114000,56,2020-08-15 00:00:00,556.956,27.0,0.8,89.0,0.0,0.0,0,1,1800,6,0
114001,56,2020-08-15 01:00:00,517.428,26.7,1.1,91.0,0.0,0.0,0,1,1801,6,1
114002,56,2020-08-15 02:00:00,506.412,26.5,0.9,92.0,0.0,0.0,0,1,1802,6,2
114003,56,2020-08-15 03:00:00,506.412,26.3,0.7,93.0,0.0,0.0,0,1,1803,6,3
114004,56,2020-08-15 04:00:00,515.808,25.9,0.8,95.0,0.0,0.0,0,1,1804,6,4
114005,56,2020-08-15 05:00:00,494.424,25.7,0.7,96.0,0.0,0.0,0,1,1805,6,5
114006,56,2020-08-15 06:00:00,506.088,25.7,0.9,95.0,0.0,0.0,0,1,1806,6,6
114007,56,2020-08-15 07:00:00,498.96,26.1,0.9,93.0,0.0,0.0,0,1,1807,6,7
114008,56,2020-08-15 08:00:00,485.028,26.8,1.3,90.0,0.0,0.0,0,1,1808,6,8
114009,56,2020-08-15 09:00:00,527.148,27.6,1.3,86.0,0.0,0.0,0,1,1809,6,9
114010,56,2020-08-15 10:00:00,559.872,28.4,1.9,83.0,0.0,0.0,0,1,1810,6,10
114011,56,2020-08-15 11:00:00,575.748,29.7,2.1,77.0,0.0,0.2,0,1,1811,6,11
114012,56,2020-08-15 12:00:00,584.172,30.1,3.9,74.0,0.0,0.3,0,1,1812,6,12
114013,56,2020-08-15 13:00:00,621.432,30.5,2.6,73.0,0.0,0.4,0,1,1813,6,13
114014,56,2020-08-15 14:00:00,618.84,29.9,1.3,79.0,0.0,0.0,0,1,1814,6,14
114015,56,2020-08-15 15:00:00,592.596,30.0,1.5,78.0,0.0,0.2,0,1,1815,6,15
114016,56,2020-08-15 16:00:00,621.1080000000002,30.4,1.6,79.0,0.0,0.0,0,1,1816,6,16
114017,56,2020-08-15 17:00:00,598.104,30.8,2.6,72.0,0.0,0.5,0,1,1817,6,17
114018,56,2020-08-15 18:00:00,564.732,30.0,1.4,78.0,0.0,0.5,0,1,1818,6,18
114019,56,2020-08-15 19:00:00,600.696,28.9,0.4,86.0,0.0,0.0,0,1,1819,6,19
114020,56,2020-08-15 20:00:00,609.768,28.0,0.5,89.0,0.0,0.0,0,1,1820,6,20
114021,56,2020-08-15 21:00:00,569.268,27.0,0.0,95.0,0.0,0.0,0,1,1821,6,21
114022,56,2020-08-15 22:00:00,547.236,26.3,0.0,100.0,0.0,0.0,0,1,1822,6,22
114023,56,2020-08-15 23:00:00,505.44,25.8,0.5,99.0,0.0,0.0,0,1,1823,6,23
114024,56,2020-08-16 00:00:00,504.144,25.3,0.3,98.0,0.0,0.0,0,1,1824,0,0
114025,56,2020-08-16 01:00:00,514.512,24.7,0.1,100.0,0.0,0.0,0,1,1825,0,1
114026,56,2020-08-16 02:00:00,513.864,24.1,0.3,100.0,0.0,0.0,0,1,1826,0,2
114027,56,2020-08-16 03:00:00,527.7959999999998,23.9,0.0,100.0,0.0,0.0,0,1,1827,0,3
114028,56,2020-08-16 04:00:00,515.808,23.5,0.0,100.0,0.0,0.0,0,1,1828,0,4
114029,56,2020-08-16 05:00:00,452.628,23.8,0.3,98.0,0.0,0.0,0,1,1829,0,5
114030,56,2020-08-16 06:00:00,450.036,24.4,0.2,96.0,0.0,0.0,0,1,1830,0,6
114031,56,2020-08-16 07:00:00,459.756,25.1,0.2,91.0,0.0,0.0,0,1,1831,0,7
114032,56,2020-08-16 08:00:00,485.028,25.8,1.7,88.0,0.0,0.3,0,1,1832,0,8
114033,56,2020-08-16 09:00:00,538.812,26.4,1.2,86.0,0.0,0.2,0,1,1833,0,9
114034,56,2020-08-16 10:00:00,606.528,27.6,2.5,81.0,0.0,0.4,0,1,1834,0,10
114035,56,2020-08-16 11:00:00,578.016,29.1,3.0,74.0,0.0,0.9,0,1,1835,0,11
