,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
6326,38,2020-08-29 14:00:00,27.63333333,0.933333333,88.66666667,5.2,0.166666667,1,1,2150,4,6,14,0,1,0
6327,38,2020-08-29 15:00:00,28.2,0.9,87.0,4.25,0.1,1,1,2151,4,6,15,0,1,0
6328,38,2020-08-29 16:00:00,28.2,1.3,85.33333333,3.3,0.1,1,1,2152,4,6,16,0,1,0
6329,38,2020-08-29 17:00:00,28.2,1.7,83.66666667,2.35,0.1,1,1,2153,4,6,17,0,1,0
6330,38,2020-08-29 18:00:00,28.2,2.1,82.0,1.4,0.1,1,1,2154,4,6,18,0,1,0
6331,38,2020-08-29 19:00:00,27.46666667,1.6,86.0,2.016666667,0.066666667,1,1,2155,4,6,19,0,1,0
6332,38,2020-08-29 20:00:00,26.73333333,1.1,90.0,2.633333333,0.033333333,1,1,2156,4,6,20,0,1,0
6333,38,2020-08-29 21:00:00,26.0,0.6,94.0,3.25,0.0,1,1,2157,4,6,21,0,1,0
6334,38,2020-08-29 22:00:00,25.96666667,0.9,94.33333333,3.866666667,0.0,1,1,2158,4,6,22,0,1,0
6335,38,2020-08-29 23:00:00,25.93333333,1.2,94.66666667,4.483333333,0.0,1,1,2159,4,6,23,0,1,0
6336,38,2020-08-30 00:00:00,25.9,1.5,95.0,5.1,0.0,1,1,2160,4,0,0,0,1,0
6337,38,2020-08-30 01:00:00,25.66666667,1.533333333,96.0,10.68333333,0.0,1,1,2161,4,0,1,0,1,0
6338,38,2020-08-30 02:00:00,25.43333333,1.566666667,97.0,16.26666667,0.0,1,1,2162,4,0,2,0,1,0
6339,38,2020-08-30 03:00:00,25.2,1.6,98.0,21.85,0.0,1,1,2163,4,0,3,0,1,0
6340,38,2020-08-30 04:00:00,25.06666667,1.733333333,98.0,27.43333333,0.0,1,1,2164,4,0,4,0,1,0
6341,38,2020-08-30 05:00:00,24.93333333,1.866666667,98.0,33.01666667,0.0,1,1,2165,4,0,5,0,1,0
6342,38,2020-08-30 06:00:00,24.8,2.0,98.0,38.6,0.0,1,1,2166,4,0,6,0,1,0
6343,38,2020-08-30 07:00:00,25.03333333,1.6,97.66666667,32.36666667,0.0,1,1,2167,4,0,7,0,1,0
6344,38,2020-08-30 08:00:00,25.26666667,1.2,97.33333333,26.13333333,0.0,1,1,2168,4,0,8,0,1,0
6345,38,2020-08-30 09:00:00,25.5,0.8,97.0,19.9,0.0,1,1,2169,4,0,9,0,1,0
6346,38,2020-08-30 10:00:00,26.4,1.066666667,93.33333333,13.66666667,0.0,1,1,2170,4,0,10,0,1,0
6347,38,2020-08-30 11:00:00,27.3,1.333333333,89.66666667,7.433333333,0.0,1,1,2171,4,0,11,0,1,0
6348,38,2020-08-30 12:00:00,28.2,1.6,86.0,1.2,0.0,1,1,2172,4,0,12,0,1,0
6349,38,2020-08-30 13:00:00,28.9,1.733333333,82.33333333,1.0,0.2,1,1,2173,4,0,13,0,1,0
6350,38,2020-08-30 14:00:00,29.6,1.866666667,78.66666667,0.8,0.4,1,1,2174,4,0,14,0,1,0
6351,38,2020-08-30 15:00:00,30.3,2.0,75.0,0.6,0.6,1,1,2175,4,0,15,0,1,0
6352,38,2020-08-30 16:00:00,30.06666667,2.2,75.66666667,0.4,0.933333333,1,1,2176,4,0,16,0,1,0
6353,38,2020-08-30 17:00:00,29.83333333,2.4,76.33333333,0.2,1.266666667,1,1,2177,4,0,17,0,1,0
6354,38,2020-08-30 18:00:00,29.6,2.6,77.0,0.0,1.6,1,1,2178,4,0,18,0,1,0
6355,38,2020-08-30 19:00:00,28.46666667,2.6,81.66666667,0.45,1.133333333,1,1,2179,4,0,19,0,1,0
6356,38,2020-08-30 20:00:00,27.33333333,2.6,86.33333333,0.9,0.666666667,1,1,2180,4,0,20,0,1,0
6357,38,2020-08-30 21:00:00,26.2,2.6,91.0,1.35,0.2,1,1,2181,4,0,21,0,1,0
6358,38,2020-08-30 22:00:00,25.6,2.933333333,90.0,1.8,0.133333333,1,1,2182,4,0,22,0,1,0
6359,38,2020-08-30 23:00:00,25.0,3.266666667,89.0,2.25,0.066666667,1,1,2183,4,0,23,0,1,0
6360,38,2020-08-31 00:00:00,24.4,3.6,88.0,2.7,0.0,1,1,2184,4,1,0,0,0,0
6361,38,2020-08-31 01:00:00,24.23333333,3.266666667,88.0,2.25,0.0,1,1,2185,4,1,1,0,0,0
6362,38,2020-08-31 02:00:00,24.06666667,2.933333333,88.0,1.8,0.0,1,1,2186,4,1,2,0,0,0
6363,38,2020-08-31 03:00:00,23.9,2.6,88.0,1.35,0.0,1,1,2187,4,1,3,0,0,0
6364,38,2020-08-31 04:00:00,23.9,2.433333333,87.66666667,0.9,0.0,1,1,2188,4,1,4,0,0,0
6365,38,2020-08-31 05:00:00,23.9,2.266666667,87.33333333,0.45,0.0,1,1,2189,4,1,5,0,0,0
6366,38,2020-08-31 06:00:00,23.9,2.1,87.0,0.0,0.0,1,1,2190,4,1,6,0,0,0
6367,38,2020-08-31 07:00:00,24.4,2.433333333,85.0,0.0,0.0,1,1,2191,4,1,7,0,0,0
6368,38,2020-08-31 08:00:00,24.9,2.766666667,83.0,0.0,0.0,1,1,2192,4,1,8,0,0,0
6369,38,2020-08-31 09:00:00,25.4,3.1,81.0,0.0,0.0,1,1,2193,4,1,9,0,0,0
6370,38,2020-08-31 10:00:00,25.93333333,3.0,79.0,0.0,0.0,1,1,2194,4,1,10,0,0,0
6371,38,2020-08-31 11:00:00,26.46666667,2.9,77.0,0.0,0.0,1,1,2195,4,1,11,0,0,0
6372,38,2020-08-31 12:00:00,27.0,2.8,75.0,0.0,0.0,1,1,2196,4,1,12,0,0,0
6373,38,2020-08-31 13:00:00,27.73333333,2.833333333,73.0,0.0,0.233333333,1,1,2197,4,1,13,0,0,0
6374,38,2020-08-31 14:00:00,28.46666667,2.866666667,71.0,0.0,0.466666667,1,1,2198,4,1,14,0,0,0
6375,38,2020-08-31 15:00:00,29.2,2.9,69.0,0.0,0.7,1,1,2199,4,1,15,0,0,0
6376,38,2020-08-31 16:00:00,29.06666667,2.933333333,70.0,0.0,0.866666667,1,1,2200,4,1,16,0,0,0
6377,38,2020-08-31 17:00:00,28.93333333,2.966666667,71.0,0.0,1.033333333,1,1,2201,4,1,17,0,0,0
6378,38,2020-08-31 18:00:00,28.8,3.0,72.0,0.0,1.2,1,1,2202,4,1,18,0,0,0
6379,38,2020-08-31 19:00:00,28.23333333,2.8,72.66666667,0.0,0.8,1,1,2203,4,1,19,0,0,0
6380,38,2020-08-31 20:00:00,27.66666667,2.6,73.33333333,0.0,0.4,1,1,2204,4,1,20,0,0,0
6381,38,2020-08-31 21:00:00,27.1,2.4,74.0,0.0,0.0,1,1,2205,4,1,21,0,0,0
6382,38,2020-08-31 22:00:00,27.13333333,2.1,76.0,0.0,0.0,1,1,2206,4,1,22,0,0,0
6383,38,2020-08-31 23:00:00,27.16666667,1.8,78.0,0.0,0.0,1,1,2207,4,1,23,0,0,0
6384,39,2020-08-25 00:00:00,27.2,1.5,80.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
6385,39,2020-08-25 01:00:00,26.86666667,1.433333333,80.33333333,0.0,0.0,1,1,2041,4,2,1,0,0,0
6386,39,2020-08-25 02:00:00,26.53333333,1.366666667,80.66666667,0.0,0.0,1,1,2042,4,2,2,0,0,0
6387,39,2020-08-25 03:00:00,26.2,1.3,81.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
6388,39,2020-08-25 04:00:00,26.0,1.133333333,82.33333333,0.0,0.0,1,1,2044,4,2,4,0,0,0
6389,39,2020-08-25 05:00:00,25.8,0.966666667,83.66666667,0.0,0.0,1,1,2045,4,2,5,0,0,0
6390,39,2020-08-25 06:00:00,25.6,0.8,85.0,0.0,0.0,1,1,2046,4,2,6,0,0,0
6391,39,2020-08-25 07:00:00,26.93333333,0.833333333,79.0,0.0,0.833333333,1,1,2047,4,2,7,0,0,0
6392,39,2020-08-25 08:00:00,28.26666667,0.866666667,73.0,0.0,1.666666667,1,1,2048,4,2,8,0,0,0
6393,39,2020-08-25 09:00:00,29.6,0.9,67.0,0.0,2.5,1,1,2049,4,2,9,0,0,0
6394,39,2020-08-25 10:00:00,31.0,1.166666667,61.66666667,0.0,2.666666667,1,1,2050,4,2,10,0,0,0
6395,39,2020-08-25 11:00:00,32.4,1.433333333,56.33333333,0.0,2.833333333,1,1,2051,4,2,11,0,0,0
6396,39,2020-08-25 12:00:00,33.8,1.7,51.0,0.0,3.0,1,1,2052,4,2,12,0,0,0
6397,39,2020-08-25 13:00:00,33.8,1.866666667,52.0,0.0,2.4,1,1,2053,4,2,13,0,0,0
6398,39,2020-08-25 14:00:00,33.8,2.033333333,53.0,0.0,1.8,1,1,2054,4,2,14,0,0,0
6399,39,2020-08-25 15:00:00,33.8,2.2,54.0,0.0,1.2,1,1,2055,4,2,15,0,0,0
6400,39,2020-08-25 16:00:00,33.43333333,2.0,55.0,0.0,1.633333333,1,1,2056,4,2,16,0,0,0
6401,39,2020-08-25 17:00:00,33.06666667,1.8,56.0,0.0,2.066666667,1,1,2057,4,2,17,0,0,0
6402,39,2020-08-25 18:00:00,32.7,1.6,57.0,0.0,2.5,1,1,2058,4,2,18,0,0,0
6403,39,2020-08-25 19:00:00,31.9,1.3,59.33333333,0.0,1.866666667,1,1,2059,4,2,19,0,0,0
6404,39,2020-08-25 20:00:00,31.1,1.0,61.66666667,0.0,1.233333333,1,1,2060,4,2,20,0,0,0
6405,39,2020-08-25 21:00:00,30.3,0.7,64.0,0.0,0.6,1,1,2061,4,2,21,0,0,0
6406,39,2020-08-25 22:00:00,29.33333333,0.933333333,66.66666667,0.0,0.4,1,1,2062,4,2,22,0,0,0
6407,39,2020-08-25 23:00:00,28.36666667,1.166666667,69.33333333,0.0,0.2,1,1,2063,4,2,23,0,0,0
6408,39,2020-08-26 00:00:00,27.4,1.4,72.0,0.0,0.0,1,1,2064,4,3,0,0,0,0
6409,39,2020-08-26 01:00:00,27.43333333,1.233333333,73.33333333,0.0,0.0,1,1,2065,4,3,1,0,0,0
6410,39,2020-08-26 02:00:00,27.46666667,1.066666667,74.66666667,0.0,0.0,1,1,2066,4,3,2,0,0,0
6411,39,2020-08-26 03:00:00,27.5,0.9,76.0,0.0,0.0,1,1,2067,4,3,3,0,0,0
6412,39,2020-08-26 04:00:00,27.2,0.833333333,77.0,0.0,0.0,1,1,2068,4,3,4,0,0,0
6413,39,2020-08-26 05:00:00,26.9,0.766666667,78.0,0.0,0.0,1,1,2069,4,3,5,0,0,0
6414,39,2020-08-26 06:00:00,26.6,0.7,79.0,0.0,0.0,1,1,2070,4,3,6,0,0,0
6415,39,2020-08-26 07:00:00,28.0,1.2,73.66666667,0.0,0.7,1,1,2071,4,3,7,0,0,0
6416,39,2020-08-26 08:00:00,29.4,1.7,68.33333333,0.0,1.4,1,1,2072,4,3,8,0,0,0
6417,39,2020-08-26 09:00:00,30.8,2.2,63.0,0.0,2.1,1,1,2073,4,3,9,0,0,0
6418,39,2020-08-26 10:00:00,31.76666667,2.333333333,60.33333333,0.0,1.866666667,1,1,2074,4,3,10,0,0,0
6419,39,2020-08-26 11:00:00,32.73333333,2.466666667,57.66666667,0.0,1.633333333,1,1,2075,4,3,11,0,0,0
6420,39,2020-08-26 12:00:00,33.7,2.6,55.0,0.0,1.4,1,1,2076,4,3,12,0,0,0
6421,39,2020-08-26 13:00:00,32.53333333,2.466666667,59.33333333,0.2,1.133333333,1,1,2077,4,3,13,0,0,0
6422,39,2020-08-26 14:00:00,31.36666667,2.333333333,63.66666667,0.4,0.866666667,1,1,2078,4,3,14,0,0,0
6423,39,2020-08-26 15:00:00,30.2,2.2,68.0,0.6,0.6,1,1,2079,4,3,15,0,0,0
6424,39,2020-08-26 16:00:00,29.3,2.566666667,69.66666667,0.8,0.4,1,1,2080,4,3,16,0,0,0
6425,39,2020-08-26 17:00:00,28.4,2.933333333,71.33333333,1.0,0.2,1,1,2081,4,3,17,0,0,0
6426,39,2020-08-26 18:00:00,27.5,3.3,73.0,1.2,0.0,1,1,2082,4,3,18,0,0,0
6427,39,2020-08-26 19:00:00,27.5,3.2,73.33333333,2.566666667,0.0,1,1,2083,4,3,19,0,0,0
6428,39,2020-08-26 20:00:00,27.5,3.1,73.66666667,3.933333333,0.0,1,1,2084,4,3,20,0,0,0
6429,39,2020-08-26 21:00:00,27.5,3.0,74.0,5.3,0.0,1,1,2085,4,3,21,0,0,0
6430,39,2020-08-26 22:00:00,27.2,3.2,79.66666667,6.666666667,0.0,1,1,2086,4,3,22,0,0,0
6431,39,2020-08-26 23:00:00,26.9,3.4,85.33333333,8.033333333,0.0,1,1,2087,4,3,23,0,0,0
6432,39,2020-08-27 00:00:00,26.6,3.6,91.0,9.4,0.0,1,1,2088,4,4,0,0,0,0
6433,39,2020-08-27 01:00:00,27.23333333,4.066666667,84.33333333,7.883333333,0.0,1,1,2089,4,4,1,0,0,0
6434,39,2020-08-27 02:00:00,27.86666667,4.533333333,77.66666667,6.366666667,0.0,1,1,2090,4,4,2,0,0,0
6435,39,2020-08-27 03:00:00,28.5,5.0,71.0,4.85,0.0,1,1,2091,4,4,3,0,0,0
6436,39,2020-08-27 04:00:00,28.4,4.366666667,71.33333333,3.333333333,0.0,1,1,2092,4,4,4,0,0,0
6437,39,2020-08-27 05:00:00,28.3,3.733333333,71.66666667,1.816666667,0.0,1,1,2093,4,4,5,0,0,0
6438,39,2020-08-27 06:00:00,28.2,3.1,72.0,0.3,0.0,1,1,2094,4,4,6,0,0,0
6439,39,2020-08-27 07:00:00,28.83333333,2.766666667,70.33333333,0.25,0.4,1,1,2095,4,4,7,0,0,0
6440,39,2020-08-27 08:00:00,29.46666667,2.433333333,68.66666667,0.2,0.8,1,1,2096,4,4,8,0,0,0
6441,39,2020-08-27 09:00:00,30.1,2.1,67.0,0.15,1.2,1,1,2097,4,4,9,0,0,0
6442,39,2020-08-27 10:00:00,30.1,2.333333333,68.0,0.1,1.033333333,1,1,2098,4,4,10,0,0,0
6443,39,2020-08-27 11:00:00,30.1,2.566666667,69.0,0.05,0.866666667,1,1,2099,4,4,11,0,0,0
6444,39,2020-08-27 12:00:00,30.1,2.8,70.0,0.0,0.7,1,1,2100,4,4,12,0,0,0
6445,39,2020-08-27 13:00:00,30.76666667,2.466666667,68.0,0.0,0.8,1,1,2101,4,4,13,0,0,0
6446,39,2020-08-27 14:00:00,31.43333333,2.133333333,66.0,0.0,0.9,1,1,2102,4,4,14,0,0,0
6447,39,2020-08-27 15:00:00,32.1,1.8,64.0,0.0,1.0,1,1,2103,4,4,15,0,0,0
6448,39,2020-08-27 16:00:00,31.76666667,1.8,65.0,0.0,1.366666667,1,1,2104,4,4,16,0,0,0
6449,39,2020-08-27 17:00:00,31.43333333,1.8,66.0,0.0,1.733333333,1,1,2105,4,4,17,0,0,0
6450,39,2020-08-27 18:00:00,31.1,1.8,67.0,0.0,2.1,1,1,2106,4,4,18,0,0,0
6451,39,2020-08-27 19:00:00,30.26666667,1.833333333,70.33333333,0.0,1.4,1,1,2107,4,4,19,0,0,0
6452,39,2020-08-27 20:00:00,29.43333333,1.866666667,73.66666667,0.0,0.7,1,1,2108,4,4,20,0,0,0
6453,39,2020-08-27 21:00:00,28.6,1.9,77.0,0.0,0.0,1,1,2109,4,4,21,0,0,0
6454,39,2020-08-27 22:00:00,28.33333333,1.933333333,78.0,0.0,0.0,1,1,2110,4,4,22,0,0,0
6455,39,2020-08-27 23:00:00,28.06666667,1.966666667,79.0,0.0,0.0,1,1,2111,4,4,23,0,0,0
6456,39,2020-08-28 00:00:00,27.8,2.0,80.0,0.0,0.0,1,1,2112,4,5,0,0,0,0
6457,39,2020-08-28 01:00:00,27.5,1.8,81.66666667,0.016666667,0.0,1,1,2113,4,5,1,0,0,0
6458,39,2020-08-28 02:00:00,27.2,1.6,83.33333333,0.033333333,0.0,1,1,2114,4,5,2,0,0,0
6459,39,2020-08-28 03:00:00,26.9,1.4,85.0,0.05,0.0,1,1,2115,4,5,3,0,0,0
6460,39,2020-08-28 04:00:00,26.53333333,1.5,85.0,0.066666667,0.0,1,1,2116,4,5,4,0,0,0
6461,39,2020-08-28 05:00:00,26.16666667,1.6,85.0,0.083333333,0.0,1,1,2117,4,5,5,0,0,0
6462,39,2020-08-28 06:00:00,25.8,1.7,85.0,0.1,0.0,1,1,2118,4,5,6,0,0,0
6463,39,2020-08-28 07:00:00,27.16666667,1.633333333,81.0,0.083333333,0.733333333,1,1,2119,4,5,7,0,0,0
6464,39,2020-08-28 08:00:00,28.53333333,1.566666667,77.0,0.066666667,1.466666667,1,1,2120,4,5,8,0,0,0
6465,39,2020-08-28 09:00:00,29.9,1.5,73.0,0.05,2.2,1,1,2121,4,5,9,0,0,0
6466,39,2020-08-28 10:00:00,30.46666667,1.5,69.66666667,0.033333333,2.433333333,1,1,2122,4,5,10,0,0,0
6467,39,2020-08-28 11:00:00,31.03333333,1.5,66.33333333,0.016666667,2.666666667,1,1,2123,4,5,11,0,0,0
6468,39,2020-08-28 12:00:00,31.6,1.5,63.0,0.0,2.9,1,1,2124,4,5,12,0,0,0
6469,39,2020-08-28 13:00:00,31.76666667,1.566666667,63.0,1.05,2.533333333,1,1,2125,4,5,13,0,0,0
6470,39,2020-08-28 14:00:00,31.93333333,1.633333333,63.0,2.1,2.166666667,1,1,2126,4,5,14,0,0,0
6471,39,2020-08-28 15:00:00,32.1,1.7,63.0,3.15,1.8,1,1,2127,4,5,15,0,0,0
6472,39,2020-08-28 16:00:00,30.2,1.6,72.66666667,4.2,1.233333333,1,1,2128,4,5,16,0,0,0
6473,39,2020-08-28 17:00:00,28.3,1.5,82.33333333,5.25,0.666666667,1,1,2129,4,5,17,0,0,0
6474,39,2020-08-28 18:00:00,26.4,1.4,92.0,6.3,0.1,1,1,2130,4,5,18,0,0,0
6475,39,2020-08-28 19:00:00,26.0,1.4,93.0,5.25,0.066666667,1,1,2131,4,5,19,0,0,0
6476,39,2020-08-28 20:00:00,25.6,1.4,94.0,4.2,0.033333333,1,1,2132,4,5,20,0,0,0
6477,39,2020-08-28 21:00:00,25.2,1.4,95.0,3.15,0.0,1,1,2133,4,5,21,0,0,0
6478,39,2020-08-28 22:00:00,25.1,1.133333333,95.33333333,2.1,0.0,1,1,2134,4,5,22,0,0,0
6479,39,2020-08-28 23:00:00,25.0,0.866666667,95.66666667,1.05,0.0,1,1,2135,4,5,23,0,0,0
6480,39,2020-08-29 00:00:00,24.9,0.6,96.0,0.0,0.0,1,1,2136,4,6,0,0,1,0
6481,39,2020-08-29 01:00:00,25.13333333,0.7,93.33333333,0.0,0.0,1,1,2137,4,6,1,0,1,0
6482,39,2020-08-29 02:00:00,25.36666667,0.8,90.66666667,0.0,0.0,1,1,2138,4,6,2,0,1,0
6483,39,2020-08-29 03:00:00,25.6,0.9,88.0,0.0,0.0,1,1,2139,4,6,3,0,1,0
6484,39,2020-08-29 04:00:00,25.73333333,1.0,86.66666667,0.0,0.0,1,1,2140,4,6,4,0,1,0
6485,39,2020-08-29 05:00:00,25.86666667,1.1,85.33333333,0.0,0.0,1,1,2141,4,6,5,0,1,0
6486,39,2020-08-29 06:00:00,26.0,1.2,84.0,0.0,0.0,1,1,2142,4,6,6,0,1,0
6487,39,2020-08-29 07:00:00,26.73333333,1.133333333,81.33333333,0.0,0.033333333,1,1,2143,4,6,7,0,1,0
6488,39,2020-08-29 08:00:00,27.46666667,1.066666667,78.66666667,0.0,0.066666667,1,1,2144,4,6,8,0,1,0
6489,39,2020-08-29 09:00:00,28.2,1.0,76.0,0.0,0.1,1,1,2145,4,6,9,0,1,0
6490,39,2020-08-29 10:00:00,28.73333333,1.266666667,74.33333333,0.0,0.333333333,1,1,2146,4,6,10,0,1,0
6491,39,2020-08-29 11:00:00,29.26666667,1.533333333,72.66666667,0.0,0.566666667,1,1,2147,4,6,11,0,1,0
6492,39,2020-08-29 12:00:00,29.8,1.8,71.0,0.0,0.8,1,1,2148,4,6,12,0,1,0
6493,39,2020-08-29 13:00:00,29.7,1.7,72.0,1.7,0.7,1,1,2149,4,6,13,0,1,0
6494,39,2020-08-29 14:00:00,29.6,1.6,73.0,3.4,0.6,1,1,2150,4,6,14,0,1,0
6495,39,2020-08-29 15:00:00,29.5,1.5,74.0,5.1,0.5,1,1,2151,4,6,15,0,1,0
6496,39,2020-08-29 16:00:00,28.16666667,1.4,81.0,6.8,0.333333333,1,1,2152,4,6,16,0,1,0
6497,39,2020-08-29 17:00:00,26.83333333,1.3,88.0,8.5,0.166666667,1,1,2153,4,6,17,0,1,0
6498,39,2020-08-29 18:00:00,25.5,1.2,95.0,10.2,0.0,1,1,2154,4,6,18,0,1,0
6499,39,2020-08-29 19:00:00,25.46666667,1.033333333,95.33333333,10.78333333,0.0,1,1,2155,4,6,19,0,1,0
6500,39,2020-08-29 20:00:00,25.43333333,0.866666667,95.66666667,11.36666667,0.0,1,1,2156,4,6,20,0,1,0
6501,39,2020-08-29 21:00:00,25.4,0.7,96.0,11.95,0.0,1,1,2157,4,6,21,0,1,0
6502,39,2020-08-29 22:00:00,25.5,0.533333333,95.66666667,12.53333333,0.0,1,1,2158,4,6,22,0,1,0
6503,39,2020-08-29 23:00:00,25.6,0.366666667,95.33333333,13.11666667,0.0,1,1,2159,4,6,23,0,1,0
6504,39,2020-08-30 00:00:00,25.7,0.2,95.0,13.7,0.0,1,1,2160,4,0,0,0,1,0
6505,39,2020-08-30 01:00:00,25.56666667,0.466666667,94.66666667,11.41666667,0.0,1,1,2161,4,0,1,0,1,0
6506,39,2020-08-30 02:00:00,25.43333333,0.733333333,94.33333333,9.133333333,0.0,1,1,2162,4,0,2,0,1,0
6507,39,2020-08-30 03:00:00,25.3,1.0,94.0,6.85,0.0,1,1,2163,4,0,3,0,1,0
6508,39,2020-08-30 04:00:00,25.33333333,0.866666667,94.0,4.566666667,0.0,1,1,2164,4,0,4,0,1,0
6509,39,2020-08-30 05:00:00,25.36666667,0.733333333,94.0,2.283333333,0.0,1,1,2165,4,0,5,0,1,0
6510,39,2020-08-30 06:00:00,25.4,0.6,94.0,0.0,0.0,1,1,2166,4,0,6,0,1,0
6511,39,2020-08-30 07:00:00,26.03333333,0.433333333,90.66666667,0.0,0.5,1,1,2167,4,0,7,0,1,0
6512,39,2020-08-30 08:00:00,26.66666667,0.266666667,87.33333333,0.0,1.0,1,1,2168,4,0,8,0,1,0
6513,39,2020-08-30 09:00:00,27.3,0.1,84.0,0.0,1.5,1,1,2169,4,0,9,0,1,0
6514,39,2020-08-30 10:00:00,27.8,0.4,82.66666667,0.0,1.3,1,1,2170,4,0,10,0,1,0
6515,39,2020-08-30 11:00:00,28.3,0.7,81.33333333,0.0,1.1,1,1,2171,4,0,11,0,1,0
6516,39,2020-08-30 12:00:00,28.8,1.0,80.0,0.0,0.9,1,1,2172,4,0,12,0,1,0
6517,39,2020-08-30 13:00:00,29.63333333,1.666666667,75.66666667,0.0,1.5,1,1,2173,4,0,13,0,1,0
6518,39,2020-08-30 14:00:00,30.46666667,2.333333333,71.33333333,0.0,2.1,1,1,2174,4,0,14,0,1,0
6519,39,2020-08-30 15:00:00,31.3,3.0,67.0,0.0,2.7,1,1,2175,4,0,15,0,1,0
6520,39,2020-08-30 16:00:00,30.56666667,2.7,69.0,0.0,2.766666667,1,1,2176,4,0,16,0,1,0
6521,39,2020-08-30 17:00:00,29.83333333,2.4,71.0,0.0,2.833333333,1,1,2177,4,0,17,0,1,0
6522,39,2020-08-30 18:00:00,29.1,2.1,73.0,0.0,2.9,1,1,2178,4,0,18,0,1,0
6523,39,2020-08-30 19:00:00,28.5,1.6,75.0,0.0,2.133333333,1,1,2179,4,0,19,0,1,0
6524,39,2020-08-30 20:00:00,27.9,1.1,77.0,0.0,1.366666667,1,1,2180,4,0,20,0,1,0
6525,39,2020-08-30 21:00:00,27.3,0.6,79.0,0.0,0.6,1,1,2181,4,0,21,0,1,0
6526,39,2020-08-30 22:00:00,26.93333333,0.533333333,81.66666667,0.0,0.4,1,1,2182,4,0,22,0,1,0
6527,39,2020-08-30 23:00:00,26.56666667,0.466666667,84.33333333,0.0,0.2,1,1,2183,4,0,23,0,1,0
6528,39,2020-08-31 00:00:00,26.2,0.4,87.0,0.0,0.0,1,1,2184,4,1,0,0,0,0
6529,39,2020-08-31 01:00:00,25.86666667,0.6,88.0,0.0,0.0,1,1,2185,4,1,1,0,0,0
6530,39,2020-08-31 02:00:00,25.53333333,0.8,89.0,0.0,0.0,1,1,2186,4,1,2,0,0,0
6531,39,2020-08-31 03:00:00,25.2,1.0,90.0,0.0,0.0,1,1,2187,4,1,3,0,0,0
6532,39,2020-08-31 04:00:00,25.03333333,0.866666667,90.33333333,0.0,0.0,1,1,2188,4,1,4,0,0,0
6533,39,2020-08-31 05:00:00,24.86666667,0.733333333,90.66666667,0.0,0.0,1,1,2189,4,1,5,0,0,0
6534,39,2020-08-31 06:00:00,24.7,0.6,91.0,0.0,0.0,1,1,2190,4,1,6,0,0,0
6535,39,2020-08-31 07:00:00,26.16666667,0.7,85.0,0.0,0.466666667,1,1,2191,4,1,7,0,0,0
6536,39,2020-08-31 08:00:00,27.63333333,0.8,79.0,0.0,0.933333333,1,1,2192,4,1,8,0,0,0
6537,39,2020-08-31 09:00:00,29.1,0.9,73.0,0.0,1.4,1,1,2193,4,1,9,0,0,0
6538,39,2020-08-31 10:00:00,29.6,0.866666667,71.66666667,0.0,1.6,1,1,2194,4,1,10,0,0,0
6539,39,2020-08-31 11:00:00,30.1,0.833333333,70.33333333,0.0,1.8,1,1,2195,4,1,11,0,0,0
6540,39,2020-08-31 12:00:00,30.6,0.8,69.0,0.0,2.0,1,1,2196,4,1,12,0,0,0
6541,39,2020-08-31 13:00:00,28.96666667,1.133333333,77.0,2.7,1.366666667,1,1,2197,4,1,13,0,0,0
6542,39,2020-08-31 14:00:00,27.33333333,1.466666667,85.0,5.4,0.733333333,1,1,2198,4,1,14,0,0,0
6543,39,2020-08-31 15:00:00,25.7,1.8,93.0,8.1,0.1,1,1,2199,4,1,15,0,0,0
6544,39,2020-08-31 16:00:00,26.0,1.3,92.33333333,10.8,0.1,1,1,2200,4,1,16,0,0,0
6545,39,2020-08-31 17:00:00,26.3,0.8,91.66666667,13.5,0.1,1,1,2201,4,1,17,0,0,0
6546,39,2020-08-31 18:00:00,26.6,0.3,91.0,16.2,0.1,1,1,2202,4,1,18,0,0,0
6547,39,2020-08-31 19:00:00,26.73333333,0.4,91.0,13.5,0.066666667,1,1,2203,4,1,19,0,0,0
6548,39,2020-08-31 20:00:00,26.86666667,0.5,91.0,10.8,0.033333333,1,1,2204,4,1,20,0,0,0
6549,39,2020-08-31 21:00:00,27.0,0.6,91.0,8.1,0.0,1,1,2205,4,1,21,0,0,0
6550,39,2020-08-31 22:00:00,27.16666667,0.966666667,89.66666667,5.4,0.0,1,1,2206,4,1,22,0,0,0
6551,39,2020-08-31 23:00:00,27.33333333,1.333333333,88.33333333,2.7,0.0,1,1,2207,4,1,23,0,0,0
7056,43,2020-08-25 00:00:00,28.0,1.0,78.0,0.0,0.0,1,1,2040,4,2,0,0,0,0
7057,43,2020-08-25 01:00:00,27.73333333,0.933333333,79.66666667,0.0,0.0,1,1,2041,4,2,1,0,0,0
7058,43,2020-08-25 02:00:00,27.46666667,0.866666667,81.33333333,0.0,0.0,1,1,2042,4,2,2,0,0,0
7059,43,2020-08-25 03:00:00,27.2,0.8,83.0,0.0,0.0,1,1,2043,4,2,3,0,0,0
7060,43,2020-08-25 04:00:00,26.63333333,0.833333333,85.0,0.0,0.0,1,1,2044,4,2,4,0,0,0
