,num,date_time,kWH,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,Week,24Hour,holiday,Weekend
3495,2,2020-07-31 15:00:00,1835.136,28.9,3.4,76.0,0.0,0.9,1,0,1455,5,15,0,0
3496,2,2020-07-31 16:00:00,1835.46,27.5,4.4,82.0,0.0,0.1,1,0,1456,5,16,0,0
3497,2,2020-07-31 17:00:00,1747.0079999999996,28.5,2.6,78.0,0.0,1.0,1,0,1457,5,17,0,0
3498,2,2020-07-31 18:00:00,1597.32,27.0,1.7,85.0,0.0,0.9,1,0,1458,5,18,0,0
3499,2,2020-07-31 19:00:00,1431.108,26.1,2.0,86.0,0.0,0.0,1,0,1459,5,19,0,0
3500,2,2020-07-31 20:00:00,1201.068,26.2,2.1,84.0,0.0,0.0,1,0,1460,5,20,0,0
3501,2,2020-07-31 21:00:00,1148.904,26.5,1.8,84.0,0.0,0.0,1,0,1461,5,21,0,0
3502,2,2020-07-31 22:00:00,1110.672,26.1,3.2,85.0,0.0,0.0,1,0,1462,5,22,0,0
3503,2,2020-07-31 23:00:00,1082.484,25.9,2.8,84.0,0.0,0.0,1,0,1463,5,23,0,0
3504,2,2020-08-01 00:00:00,1071.792,25.9,2.4,85.0,0.0,0.0,1,0,1464,6,0,0,1
3505,2,2020-08-01 01:00:00,1077.624,25.7,3.1,86.0,0.0,0.0,1,0,1465,6,1,0,1
3506,2,2020-08-01 02:00:00,1026.108,25.4,2.7,88.0,0.0,0.0,1,0,1466,6,2,0,1
3507,2,2020-08-01 03:00:00,993.708,25.0,2.0,89.0,0.0,0.0,1,0,1467,6,3,0,1
3508,2,2020-08-01 04:00:00,988.848,24.3,2.5,92.0,0.0,0.0,1,0,1468,6,4,0,1
3509,2,2020-08-01 05:00:00,985.608,24.3,2.5,93.0,0.0,0.0,1,0,1469,6,5,0,1
3510,2,2020-08-01 06:00:00,984.96,24.9,2.8,91.0,0.0,0.0,1,0,1470,6,6,0,1
3511,2,2020-08-01 07:00:00,1061.424,25.1,2.9,89.0,0.0,0.0,1,0,1471,6,7,0,1
3512,2,2020-08-01 08:00:00,1243.836,26.1,3.3,86.0,0.0,0.3,1,0,1472,6,8,0,1
3513,2,2020-08-01 09:00:00,1256.472,27.6,3.1,81.0,0.0,0.5,1,0,1473,6,9,0,1
3514,2,2020-08-01 10:00:00,1238.328,28.1,2.1,78.0,0.0,0.5,1,0,1474,6,10,0,1
3515,2,2020-08-01 11:00:00,1201.716,29.4,4.3,68.0,0.0,1.0,1,0,1475,6,11,0,1
3516,2,2020-08-01 12:00:00,1193.292,28.8,4.3,74.0,0.0,0.8,1,0,1476,6,12,0,1
3517,2,2020-08-01 13:00:00,1208.844,29.7,4.2,71.0,0.0,1.0,1,0,1477,6,13,0,1
3518,2,2020-08-01 14:00:00,1211.436,29.7,5.9,66.0,0.0,1.0,1,0,1478,6,14,0,1
3519,2,2020-08-01 15:00:00,1207.224,29.5,4.6,67.0,0.0,1.0,1,0,1479,6,15,0,1
3520,2,2020-08-01 16:00:00,1199.124,28.9,6.2,66.0,0.0,1.0,1,0,1480,6,16,0,1
3521,2,2020-08-01 17:00:00,1179.684,27.7,4.9,74.0,0.0,0.0,1,0,1481,6,17,0,1
3522,2,2020-08-01 18:00:00,1148.256,27.4,4.5,75.0,0.0,0.0,1,0,1482,6,18,0,1
3523,2,2020-08-01 19:00:00,1092.852,26.8,3.4,79.0,0.0,0.0,1,0,1483,6,19,0,1
3524,2,2020-08-01 20:00:00,1067.904,26.0,3.7,85.0,0.0,0.0,1,0,1484,6,20,0,1
3525,2,2020-08-01 21:00:00,1058.832,26.2,3.2,86.0,0.0,0.0,1,0,1485,6,21,0,1
3526,2,2020-08-01 22:00:00,1037.124,26.3,3.1,85.0,0.0,0.0,1,0,1486,6,22,0,1
3527,2,2020-08-01 23:00:00,1021.248,26.2,3.6,86.0,0.0,0.0,1,0,1487,6,23,0,1
3528,2,2020-08-02 00:00:00,1020.276,25.9,3.2,88.0,0.0,0.0,1,0,1488,0,0,0,1
3529,2,2020-08-02 01:00:00,1009.26,25.6,3.4,89.0,0.0,0.0,1,0,1489,0,1,0,1
3530,2,2020-08-02 02:00:00,1010.556,26.1,4.2,82.0,0.0,0.0,1,0,1490,0,2,0,1
3531,2,2020-08-02 03:00:00,1010.232,25.9,2.2,83.0,0.0,0.0,1,0,1491,0,3,0,1
3532,2,2020-08-02 04:00:00,1008.936,25.5,2.4,85.0,0.0,0.0,1,0,1492,0,4,0,1
3533,2,2020-08-02 05:00:00,1004.724,24.3,1.3,93.0,0.0,0.0,1,0,1493,0,5,0,1
3534,2,2020-08-02 06:00:00,999.864,24.3,1.1,91.0,0.0,0.0,1,0,1494,0,6,0,1
3535,2,2020-08-02 07:00:00,1049.76,25.6,2.8,87.0,0.0,0.0,1,0,1495,0,7,0,1
3536,2,2020-08-02 08:00:00,1141.128,26.5,2.6,84.0,0.0,0.4,1,0,1496,0,8,0,1
3537,2,2020-08-02 09:00:00,1162.836,27.6,5.1,80.0,0.0,0.7,1,0,1497,0,9,0,1
3538,2,2020-08-02 10:00:00,1157.328,28.5,3.7,80.0,0.0,0.6,1,0,1498,0,10,0,1
3539,2,2020-08-02 11:00:00,1143.396,28.8,6.2,75.0,0.0,0.8,1,0,1499,0,11,0,1
3540,2,2020-08-02 12:00:00,1174.8239999999996,29.5,4.8,72.0,0.0,0.6,1,0,1500,0,12,0,1
3541,2,2020-08-02 13:00:00,1200.096,28.6,5.3,76.0,0.0,0.6,1,0,1501,0,13,0,1
3542,2,2020-08-02 14:00:00,1203.012,29.2,5.7,73.0,0.0,0.7,1,0,1502,0,14,0,1
3543,2,2020-08-02 15:00:00,1200.096,28.2,6.6,80.0,0.0,0.6,1,0,1503,0,15,0,1
3544,2,2020-08-02 16:00:00,1188.108,27.6,6.1,83.0,0.0,0.5,1,0,1504,0,16,0,1
3545,2,2020-08-02 17:00:00,1182.6,27.4,5.0,82.0,0.0,0.1,1,0,1505,0,17,0,1
3546,2,2020-08-02 18:00:00,1164.132,27.0,4.9,84.0,0.0,0.0,1,0,1506,0,18,0,1
3547,2,2020-08-02 19:00:00,1127.844,26.3,4.9,86.0,0.0,0.0,1,0,1507,0,19,0,1
3548,2,2020-08-02 20:00:00,1106.784,26.3,6.1,87.0,0.0,0.0,1,0,1508,0,20,0,1
3549,2,2020-08-02 21:00:00,1092.204,26.2,4.8,89.0,0.0,0.0,1,0,1509,0,21,0,1
3550,2,2020-08-02 22:00:00,1086.372,26.2,6.0,90.0,0.0,0.0,1,0,1510,0,22,0,1
3551,2,2020-08-02 23:00:00,1076.652,26.1,7.0,91.0,0.0,0.0,1,0,1511,0,23,0,1
3552,2,2020-08-03 00:00:00,1067.904,26.0,7.0,90.0,0.0,0.0,1,0,1512,1,0,0,0
3553,2,2020-08-03 01:00:00,1058.508,26.0,6.7,88.0,0.0,0.0,1,0,1513,1,1,0,0
3554,2,2020-08-03 02:00:00,1037.124,25.9,6.0,86.0,0.0,0.0,1,0,1514,1,2,0,0
3555,2,2020-08-03 03:00:00,1029.996,25.3,4.9,89.0,0.0,0.0,1,0,1515,1,3,0,0
3556,2,2020-08-03 04:00:00,1024.164,25.5,4.4,88.0,0.0,0.0,1,0,1516,1,4,0,0
3557,2,2020-08-03 05:00:00,1031.292,25.8,3.7,84.0,0.0,0.0,1,0,1517,1,5,0,0
3558,2,2020-08-03 06:00:00,1211.436,25.9,3.9,83.0,0.0,0.0,1,0,1518,1,6,0,0
3559,2,2020-08-03 07:00:00,1481.652,26.1,3.7,82.0,0.0,0.0,1,0,1519,1,7,0,0
3560,2,2020-08-03 08:00:00,1869.804,27.4,3.3,79.0,0.0,0.5,1,0,1520,1,8,0,0
3561,2,2020-08-03 09:00:00,1970.568,27.0,4.3,84.0,0.0,0.1,1,0,1521,1,9,0,0
3562,2,2020-08-03 10:00:00,1953.072,28.3,4.4,79.0,0.0,0.3,1,0,1522,1,10,0,0
3563,2,2020-08-03 11:00:00,2030.832,28.1,5.7,81.0,0.0,0.3,1,0,1523,1,11,0,0
3564,2,2020-08-03 12:00:00,2033.424,29.3,6.0,77.0,0.0,0.9,1,0,1524,1,12,0,0
3565,2,2020-08-03 13:00:00,2017.224,29.2,7.1,75.0,0.0,0.3,1,0,1525,1,13,0,0
3566,2,2020-08-03 14:00:00,1980.936,28.5,7.2,76.0,0.0,0.1,1,0,1526,1,14,0,0
3567,2,2020-08-03 15:00:00,1902.852,28.3,7.0,76.0,0.0,0.0,1,0,1527,1,15,0,0
3568,2,2020-08-03 16:00:00,1865.268,27.9,6.9,77.0,0.0,0.0,1,0,1528,1,16,0,0
3569,2,2020-08-03 17:00:00,1765.152,27.9,6.2,78.0,0.0,0.0,1,0,1529,1,17,0,0
3570,2,2020-08-03 18:00:00,1627.4520000000002,27.2,5.1,80.0,0.0,0.0,1,0,1530,1,18,0,0
3571,2,2020-08-03 19:00:00,1405.188,26.7,5.6,84.0,0.0,0.0,1,0,1531,1,19,0,0
3572,2,2020-08-03 20:00:00,1217.268,26.7,3.2,83.0,0.0,0.0,1,0,1532,1,20,0,0
3573,2,2020-08-03 21:00:00,1157.976,26.4,3.9,82.0,0.0,0.0,1,0,1533,1,21,0,0
3574,2,2020-08-03 22:00:00,1069.2,26.1,4.5,85.0,0.0,0.0,1,0,1534,1,22,0,0
3575,2,2020-08-03 23:00:00,1024.488,26.2,6.0,84.0,0.0,0.0,1,0,1535,1,23,0,0
3576,2,2020-08-04 00:00:00,1022.868,26.0,3.7,86.0,0.0,0.0,1,0,1536,2,0,0,0
3577,2,2020-08-04 01:00:00,1008.612,25.9,2.9,86.0,0.0,0.0,1,0,1537,2,1,0,0
3578,2,2020-08-04 02:00:00,1016.388,25.8,3.2,87.0,0.0,0.0,1,0,1538,2,2,0,0
3579,2,2020-08-04 03:00:00,1012.5,25.7,3.1,88.0,0.0,0.0,1,0,1539,2,3,0,0
3580,2,2020-08-04 04:00:00,1006.344,25.7,5.9,88.0,0.0,0.0,1,0,1540,2,4,0,0
3581,2,2020-08-04 05:00:00,1009.26,25.5,5.3,88.0,0.0,0.0,1,0,1541,2,5,0,0
3582,2,2020-08-04 06:00:00,1120.392,25.1,3.0,90.0,0.0,0.0,1,0,1542,2,6,0,0
3583,2,2020-08-04 07:00:00,1514.7,25.5,4.8,88.0,0.0,0.0,1,0,1543,2,7,0,0
3584,2,2020-08-04 08:00:00,1825.416,26.6,5.4,84.0,0.0,0.8,1,0,1544,2,8,0,0
3585,2,2020-08-04 09:00:00,1921.968,27.5,4.1,80.0,0.0,0.7,1,0,1545,2,9,0,0
3586,2,2020-08-04 10:00:00,1920.996,28.3,6.2,76.0,0.0,1.0,1,0,1546,2,10,0,0
3587,2,2020-08-04 11:00:00,1969.272,28.6,4.9,80.0,0.0,0.7,1,0,1547,2,11,0,0
3588,2,2020-08-04 12:00:00,1938.168,28.6,8.4,80.0,0.0,0.5,1,0,1548,2,12,0,0
3589,2,2020-08-04 13:00:00,1913.868,28.1,5.9,84.0,0.0,0.2,1,0,1549,2,13,0,0
3590,2,2020-08-04 14:00:00,1943.352,28.2,8.8,81.0,0.0,0.2,1,0,1550,2,14,0,0
3591,2,2020-08-04 15:00:00,1899.612,28.3,7.3,82.0,0.0,0.9,1,0,1551,2,15,0,0
3592,2,2020-08-04 16:00:00,1874.016,28.2,8.6,82.0,0.0,0.8,1,0,1552,2,16,0,0
3593,2,2020-08-04 17:00:00,1777.14,27.8,5.3,84.0,0.0,0.5,1,0,1553,2,17,0,0
3594,2,2020-08-04 18:00:00,1492.668,27.7,6.0,83.0,0.0,0.4,1,0,1554,2,18,0,0
3595,2,2020-08-04 19:00:00,1288.224,27.0,5.2,88.0,0.0,0.0,1,0,1555,2,19,0,0
3596,2,2020-08-04 20:00:00,1191.672,26.8,5.6,87.0,0.0,0.0,1,0,1556,2,20,0,0
3597,2,2020-08-04 21:00:00,1122.984,26.9,3.6,86.0,0.0,0.0,1,0,1557,2,21,0,0
3598,2,2020-08-04 22:00:00,1090.908,26.2,2.4,91.0,0.0,0.0,1,0,1558,2,22,0,0
3599,2,2020-08-04 23:00:00,1056.564,26.5,3.1,89.0,0.0,0.0,1,0,1559,2,23,0,0
3600,2,2020-08-05 00:00:00,1045.224,26.5,3.6,91.0,0.0,0.0,1,0,1560,3,0,0,0
3601,2,2020-08-05 01:00:00,1041.984,26.3,5.2,92.0,0.0,0.0,1,0,1561,3,1,0,0
3602,2,2020-08-05 02:00:00,1037.772,26.5,3.6,90.0,0.0,0.0,1,0,1562,3,2,0,0
3603,2,2020-08-05 03:00:00,1022.544,26.0,3.0,94.0,0.0,0.0,1,0,1563,3,3,0,0
3604,2,2020-08-05 04:00:00,1024.164,25.6,2.3,96.0,0.0,0.0,1,0,1564,3,4,0,0
3605,2,2020-08-05 05:00:00,1031.292,25.6,4.0,96.0,0.0,0.0,1,0,1565,3,5,0,0
3606,2,2020-08-05 06:00:00,1177.74,25.7,4.0,96.0,0.0,0.0,1,0,1566,3,6,0,0
3607,2,2020-08-05 07:00:00,1597.9679999999996,25.9,4.2,96.0,0.0,0.0,1,0,1567,3,7,0,0
3608,2,2020-08-05 08:00:00,1969.272,26.4,5.6,96.0,0.0,0.0,1,0,1568,3,8,0,0
3609,2,2020-08-05 09:00:00,2099.196,26.3,5.5,96.0,0.0,0.0,1,0,1569,3,9,0,0
3610,2,2020-08-05 10:00:00,2085.9120000000007,27.2,5.7,89.0,0.0,0.0,1,0,1570,3,10,0,0
3611,2,2020-08-05 11:00:00,2080.404,27.3,7.7,88.0,0.0,0.1,1,0,1571,3,11,0,0
3612,2,2020-08-05 12:00:00,2082.024,28.3,7.3,83.0,0.0,0.4,1,0,1572,3,12,0,0
3613,2,2020-08-05 13:00:00,2071.008,29.1,7.4,79.0,0.0,0.8,1,0,1573,3,13,0,0
3614,2,2020-08-05 14:00:00,2056.752,28.9,5.9,82.0,0.0,0.3,1,0,1574,3,14,0,0
3615,2,2020-08-05 15:00:00,2026.296,28.1,6.3,83.0,0.0,0.3,1,0,1575,3,15,0,0
3616,2,2020-08-05 16:00:00,1946.268,27.7,6.0,85.0,0.0,0.3,1,0,1576,3,16,0,0
3617,2,2020-08-05 17:00:00,1815.696,27.1,4.9,89.0,0.0,0.0,1,0,1577,3,17,0,0
3618,2,2020-08-05 18:00:00,1536.0839999999996,26.9,6.0,91.0,0.0,0.0,1,0,1578,3,18,0,0
3619,2,2020-08-05 19:00:00,1345.896,26.4,5.0,92.0,0.0,0.0,1,0,1579,3,19,0,0
3620,2,2020-08-05 20:00:00,1248.048,25.9,4.4,93.0,0.0,0.0,1,0,1580,3,20,0,0
3621,2,2020-08-05 21:00:00,1181.304,26.1,5.2,92.0,0.0,0.0,1,0,1581,3,21,0,0
3622,2,2020-08-05 22:00:00,1139.508,25.9,6.6,93.0,0.0,0.0,1,0,1582,3,22,0,0
3623,2,2020-08-05 23:00:00,1106.784,25.7,5.5,93.0,0.0,0.0,1,0,1583,3,23,0,0
3624,2,2020-08-06 00:00:00,1098.684,25.5,4.7,94.0,0.0,0.0,1,0,1584,4,0,0,0
3625,2,2020-08-06 01:00:00,1102.248,25.2,5.6,95.0,0.0,0.0,1,0,1585,4,1,0,0
3626,2,2020-08-06 02:00:00,1109.376,24.9,5.4,96.0,0.0,0.0,1,0,1586,4,2,0,0
3627,2,2020-08-06 03:00:00,1098.036,25.1,6.2,94.0,0.0,0.0,1,0,1587,4,3,0,0
3628,2,2020-08-06 04:00:00,1073.088,24.9,7.3,94.0,0.2,0.0,1,0,1588,4,4,0,0
3629,2,2020-08-06 05:00:00,1080.216,25.1,9.1,96.0,5.7,0.0,1,0,1589,4,5,0,0
3630,2,2020-08-06 06:00:00,1173.528,25.7,10.9,96.0,0.2,0.0,1,0,1590,4,6,0,0
3631,2,2020-08-06 07:00:00,1556.496,25.9,12.8,94.0,0.0,0.0,1,0,1591,4,7,0,0
3632,2,2020-08-06 08:00:00,1869.48,26.4,12.7,89.0,0.0,0.0,1,0,1592,4,8,0,0
3633,2,2020-08-06 09:00:00,1995.516,26.4,9.7,88.0,0.0,0.0,1,0,1593,4,9,0,0
3634,2,2020-08-06 10:00:00,2024.352,26.9,9.9,84.0,0.0,0.0,1,0,1594,4,10,0,0
3635,2,2020-08-06 11:00:00,2001.348,27.0,9.2,83.0,0.0,0.0,1,0,1595,4,11,0,0
3636,2,2020-08-06 12:00:00,1996.164,26.8,8.0,85.0,0.0,0.0,1,0,1596,4,12,0,0
3637,2,2020-08-06 13:00:00,1951.776,26.6,6.0,86.0,0.0,0.0,1,0,1597,4,13,0,0
3638,2,2020-08-06 14:00:00,1956.636,26.9,7.3,81.0,0.0,0.0,1,0,1598,4,14,0,0
3639,2,2020-08-06 15:00:00,1928.124,27.3,9.9,79.0,0.0,0.0,1,0,1599,4,15,0,0
3640,2,2020-08-06 16:00:00,1879.524,27.0,8.1,80.0,0.0,0.0,1,0,1600,4,16,0,0
3641,2,2020-08-06 17:00:00,1728.216,26.2,6.2,84.0,0.0,0.0,1,0,1601,4,17,0,0
3642,2,2020-08-06 18:00:00,1596.348,26.2,7.2,86.0,0.0,0.0,1,0,1602,4,18,0,0
3643,2,2020-08-06 19:00:00,1343.628,26.5,7.1,85.0,0.0,0.0,1,0,1603,4,19,0,0
3644,2,2020-08-06 20:00:00,1194.912,25.9,5.4,88.0,0.0,0.0,1,0,1604,4,20,0,0
3645,2,2020-08-06 21:00:00,1133.028,25.8,4.8,86.0,0.0,0.0,1,0,1605,4,21,0,0
3646,2,2020-08-06 22:00:00,1066.608,25.8,5.7,87.0,0.0,0.0,1,0,1606,4,22,0,0
3647,2,2020-08-06 23:00:00,1053.0,25.4,3.0,93.0,0.0,0.0,1,0,1607,4,23,0,0
3648,2,2020-08-07 00:00:00,1039.716,25.7,3.2,93.0,0.2,0.0,1,0,1608,5,0,0,0
3649,2,2020-08-07 01:00:00,1026.432,25.3,2.8,91.0,0.0,0.0,1,0,1609,5,1,0,0
3650,2,2020-08-07 02:00:00,1019.304,24.6,2.3,93.0,0.0,0.0,1,0,1610,5,2,0,0
3651,2,2020-08-07 03:00:00,1017.684,24.8,2.2,92.0,0.0,0.0,1,0,1611,5,3,0,0
3652,2,2020-08-07 04:00:00,1006.02,24.9,2.1,92.0,0.0,0.0,1,0,1612,5,4,0,0
3653,2,2020-08-07 05:00:00,1012.5,25.2,2.5,91.0,0.0,0.0,1,0,1613,5,5,0,0
3654,2,2020-08-07 06:00:00,1103.22,24.7,2.4,92.0,0.0,0.0,1,0,1614,5,6,0,0
3655,2,2020-08-07 07:00:00,1455.408,25.2,3.5,91.0,0.0,0.0,1,0,1615,5,7,0,0
3656,2,2020-08-07 08:00:00,1792.692,26.4,4.1,83.0,0.0,0.1,1,0,1616,5,8,0,0
3657,2,2020-08-07 09:00:00,1886.976,27.0,4.1,82.0,0.0,0.2,1,0,1617,5,9,0,0
3658,2,2020-08-07 10:00:00,1933.308,27.2,3.5,81.0,0.0,0.1,1,0,1618,5,10,0,0
3659,2,2020-08-07 11:00:00,1913.544,27.3,4.6,84.0,0.0,0.1,1,0,1619,5,11,0,0
3660,2,2020-08-07 12:00:00,1944.648,27.2,3.1,84.0,0.0,0.0,1,0,1620,5,12,0,0
3661,2,2020-08-07 13:00:00,1930.068,26.5,4.3,88.0,0.0,0.0,1,0,1621,5,13,0,0
3662,2,2020-08-07 14:00:00,1917.432,26.3,6.5,90.0,0.0,0.0,1,0,1622,5,14,0,0
3663,2,2020-08-07 15:00:00,1883.736,26.9,7.7,89.0,0.0,0.0,1,0,1623,5,15,0,0
3664,2,2020-08-07 16:00:00,1867.536,26.9,8.3,87.0,0.0,0.0,1,0,1624,5,16,0,0
3665,2,2020-08-07 17:00:00,1713.96,26.8,8.3,86.0,0.0,0.0,1,0,1625,5,17,0,0
3666,2,2020-08-07 18:00:00,1486.836,26.3,6.8,88.0,0.3,0.0,1,0,1626,5,18,0,0
3667,2,2020-08-07 19:00:00,1250.316,24.7,4.1,96.0,15.7,0.0,1,0,1627,5,19,0,0
3668,2,2020-08-07 20:00:00,1142.748,24.3,5.4,97.0,61.4,0.0,1,0,1628,5,20,0,0
3669,2,2020-08-07 21:00:00,1108.728,23.9,1.4,98.0,26.0,0.0,1,0,1629,5,21,0,0
3670,2,2020-08-07 22:00:00,1050.408,23.8,0.3,98.0,2.9,0.0,1,0,1630,5,22,0,0
3671,2,2020-08-07 23:00:00,1026.756,23.8,2.0,98.0,0.5,0.0,1,0,1631,5,23,0,0
3672,2,2020-08-08 00:00:00,1014.444,23.8,0.6,98.0,0.2,0.0,1,0,1632,6,0,0,1
3673,2,2020-08-08 01:00:00,1031.292,24.4,10.4,96.0,19.0,0.0,1,0,1633,6,1,0,1
3674,2,2020-08-08 02:00:00,1061.424,25.1,8.7,96.0,17.0,0.0,1,0,1634,6,2,0,1
3675,2,2020-08-08 03:00:00,987.228,24.7,9.1,96.0,7.2,0.0,1,0,1635,6,3,0,1
3676,2,2020-08-08 04:00:00,972.648,24.3,6.2,96.0,7.0,0.0,1,0,1636,6,4,0,1
3677,2,2020-08-08 05:00:00,970.38,24.0,5.0,97.0,13.5,0.0,1,0,1637,6,5,0,1
3678,2,2020-08-08 06:00:00,981.072,24.0,6.3,97.0,19.5,0.0,1,0,1638,6,6,0,1
3679,2,2020-08-08 07:00:00,1031.292,24.4,6.0,97.0,25.3,0.0,1,0,1639,6,7,0,1
3680,2,2020-08-08 08:00:00,1154.088,24.3,5.2,97.0,26.3,0.0,1,0,1640,6,8,0,1
3681,2,2020-08-08 09:00:00,1201.716,24.4,5.1,96.0,9.2,0.0,1,0,1641,6,9,0,1
3682,2,2020-08-08 10:00:00,1198.8,24.4,6.2,93.0,2.7,0.0,1,0,1642,6,10,0,1
3683,2,2020-08-08 11:00:00,1215.972,25.0,6.7,94.0,1.7,0.0,1,0,1643,6,11,0,1
3684,2,2020-08-08 12:00:00,1211.76,25.1,6.3,93.0,0.6,0.0,1,0,1644,6,12,0,1
3685,2,2020-08-08 13:00:00,1220.184,25.2,4.4,94.0,0.5,0.0,1,0,1645,6,13,0,1
3686,2,2020-08-08 14:00:00,1226.016,24.8,8.6,95.0,5.8,0.0,1,0,1646,6,14,0,1
3687,2,2020-08-08 15:00:00,1222.128,24.9,4.4,94.0,0.9,0.0,1,0,1647,6,15,0,1
3688,2,2020-08-08 16:00:00,1200.096,24.9,4.1,94.0,3.1,0.0,1,0,1648,6,16,0,1
3689,2,2020-08-08 17:00:00,1206.576,25.0,2.9,96.0,3.7,0.0,1,0,1649,6,17,0,1
3690,2,2020-08-08 18:00:00,1170.288,25.0,3.7,93.0,0.1,0.0,1,0,1650,6,18,0,1
3691,2,2020-08-08 19:00:00,1113.264,25.3,3.8,92.0,0.0,0.0,1,0,1651,6,19,0,1
3692,2,2020-08-08 20:00:00,1079.244,25.4,3.1,92.0,0.0,0.0,1,0,1652,6,20,0,1
3693,2,2020-08-08 21:00:00,1075.032,25.4,5.0,93.0,0.0,0.0,1,0,1653,6,21,0,1
3694,2,2020-08-08 22:00:00,1070.172,25.7,6.8,92.0,0.0,0.0,1,0,1654,6,22,0,1
3695,2,2020-08-08 23:00:00,1071.144,26.3,7.4,90.0,0.0,0.0,1,0,1655,6,23,0,1
3696,2,2020-08-09 00:00:00,1065.636,25.9,9.6,92.0,0.0,0.0,1,0,1656,0,0,0,1
3697,2,2020-08-09 01:00:00,1057.212,26.1,9.0,89.0,0.0,0.0,1,0,1657,0,1,0,1
3698,2,2020-08-09 02:00:00,1053.0,26.3,9.4,90.0,0.0,0.0,1,0,1658,0,2,0,1
3699,2,2020-08-09 03:00:00,1046.52,26.5,8.4,89.0,0.0,0.0,1,0,1659,0,3,0,1
3700,2,2020-08-09 04:00:00,1041.336,26.0,7.7,90.0,0.7,0.0,1,0,1660,0,4,0,1
3701,2,2020-08-09 05:00:00,1047.168,25.4,9.1,93.0,3.2,0.0,1,0,1661,0,5,0,1
3702,2,2020-08-09 06:00:00,1060.776,25.7,6.3,89.0,0.0,0.0,1,0,1662,0,6,0,1
3703,2,2020-08-09 07:00:00,1088.964,26.1,6.5,87.0,0.0,0.1,1,0,1663,0,7,0,1
3704,2,2020-08-09 08:00:00,1113.264,25.8,5.9,89.0,0.0,0.1,1,0,1664,0,8,0,1
3705,2,2020-08-09 09:00:00,1117.152,26.3,8.2,92.0,0.6,0.1,1,0,1665,0,9,0,1
3706,2,2020-08-09 10:00:00,1134.3239999999996,26.7,5.9,88.0,0.0,0.6,1,0,1666,0,10,0,1
3707,2,2020-08-09 11:00:00,1151.172,26.6,4.6,87.0,0.0,0.6,1,0,1667,0,11,0,1
3708,2,2020-08-09 12:00:00,1160.568,26.7,6.7,84.0,0.0,0.5,1,0,1668,0,12,0,1
3709,2,2020-08-09 13:00:00,1173.528,27.4,5.4,85.0,0.0,0.5,1,0,1669,0,13,0,1
3710,2,2020-08-09 14:00:00,1176.768,27.0,5.6,85.0,0.0,0.7,1,0,1670,0,14,0,1
3711,2,2020-08-09 15:00:00,1172.88,27.1,6.4,87.0,0.6,0.2,1,0,1671,0,15,0,1
3712,2,2020-08-09 16:00:00,1161.216,25.8,6.4,92.0,0.4,0.0,1,0,1672,0,16,0,1
3713,2,2020-08-09 17:00:00,1168.344,25.0,8.2,94.0,2.7,0.0,1,0,1673,0,17,0,1
3714,2,2020-08-09 18:00:00,1137.564,25.8,7.1,87.0,0.1,0.0,1,0,1674,0,18,0,1
3715,2,2020-08-09 19:00:00,1136.268,25.0,2.8,92.0,0.0,0.0,1,0,1675,0,19,0,1
3716,2,2020-08-09 20:00:00,1105.812,24.6,6.7,96.0,0.2,0.0,1,0,1676,0,20,0,1
3717,2,2020-08-09 21:00:00,1085.4,24.3,7.3,97.0,3.2,0.0,1,0,1677,0,21,0,1
3718,2,2020-08-09 22:00:00,1065.96,24.6,5.6,95.0,0.0,0.0,1,0,1678,0,22,0,1
3719,2,2020-08-09 23:00:00,1056.564,24.4,7.8,95.0,1.4,0.0,1,0,1679,0,23,0,1
3720,2,2020-08-10 00:00:00,1028.052,24.1,7.9,95.0,2.0,0.0,1,0,1680,1,0,0,0
3721,2,2020-08-10 01:00:00,1017.036,24.8,7.0,93.0,0.0,0.0,1,0,1681,1,1,0,0
3722,2,2020-08-10 02:00:00,1013.796,24.9,5.7,95.0,0.0,0.0,1,0,1682,1,2,0,0
3723,2,2020-08-10 03:00:00,1038.42,25.4,4.3,95.0,0.0,0.0,1,0,1683,1,3,0,0
3724,2,2020-08-10 04:00:00,1032.588,25.2,2.9,95.0,0.0,0.0,1,0,1684,1,4,0,0
3725,2,2020-08-10 05:00:00,1031.94,25.1,3.5,95.0,0.0,0.0,1,0,1685,1,5,0,0
3726,2,2020-08-10 06:00:00,1142.748,25.2,2.0,94.0,0.0,0.0,1,0,1686,1,6,0,0
3727,2,2020-08-10 07:00:00,1504.332,25.9,1.1,88.0,0.0,0.1,1,0,1687,1,7,0,0
3728,2,2020-08-10 08:00:00,1871.748,27.1,2.6,80.0,0.0,0.5,1,0,1688,1,8,0,0
3729,2,2020-08-10 09:00:00,2053.188,28.1,2.6,77.0,0.0,0.5,1,0,1689,1,9,0,0
3730,2,2020-08-10 10:00:00,2017.224,28.3,1.6,83.0,0.0,0.2,1,0,1690,1,10,0,0
3731,2,2020-08-10 11:00:00,1981.26,26.1,2.7,93.0,1.6,0.0,1,0,1691,1,11,0,0
3732,2,2020-08-10 12:00:00,1986.444,26.3,2.7,92.0,1.8,0.0,1,0,1692,1,12,0,0
3733,2,2020-08-10 13:00:00,2001.996,26.2,3.8,91.0,0.3,0.0,1,0,1693,1,13,0,0
