,num,date_time,C,m/s,wet,mm,hr,non_electric_aircondition,sunlight,time_idx,energy_group,Week,24Hour,holiday,Weekend,kWH
1806,11,2020-08-30 06:00:00,25.8,0.8,90.0,0.0,0.0,0,0,2166,1,0,6,0,1,0
1807,11,2020-08-30 07:00:00,27.36666667,1.0,83.66666667,0.0,0.633333333,0,0,2167,1,0,7,0,1,0
1808,11,2020-08-30 08:00:00,28.93333333,1.2,77.33333333,0.0,1.266666667,0,0,2168,1,0,8,0,1,0
1809,11,2020-08-30 09:00:00,30.5,1.4,71.0,0.0,1.9,0,0,2169,1,0,9,0,1,0
1810,11,2020-08-30 10:00:00,30.83333333,1.9,70.33333333,0.0,2.266666667,0,0,2170,1,0,10,0,1,0
1811,11,2020-08-30 11:00:00,31.16666667,2.4,69.66666667,0.0,2.633333333,0,0,2171,1,0,11,0,1,0
1812,11,2020-08-30 12:00:00,31.5,2.9,69.0,0.0,3.0,0,0,2172,1,0,12,0,1,0
1813,11,2020-08-30 13:00:00,31.76666667,2.7,67.33333333,0.0,2.9,0,0,2173,1,0,13,0,1,0
1814,11,2020-08-30 14:00:00,32.03333333,2.5,65.66666667,0.0,2.8,0,0,2174,1,0,14,0,1,0
1815,11,2020-08-30 15:00:00,32.3,2.3,64.0,0.0,2.7,0,0,2175,1,0,15,0,1,0
1816,11,2020-08-30 16:00:00,31.1,2.3,68.33333333,0.0,2.266666667,0,0,2176,1,0,16,0,1,0
1817,11,2020-08-30 17:00:00,29.9,2.3,72.66666667,0.0,1.833333333,0,0,2177,1,0,17,0,1,0
1818,11,2020-08-30 18:00:00,28.7,2.3,77.0,0.0,1.4,0,0,2178,1,0,18,0,1,0
1819,11,2020-08-30 19:00:00,28.06666667,2.233333333,78.66666667,0.0,0.933333333,0,0,2179,1,0,19,0,1,0
1820,11,2020-08-30 20:00:00,27.43333333,2.166666667,80.33333333,0.0,0.466666667,0,0,2180,1,0,20,0,1,0
1821,11,2020-08-30 21:00:00,26.8,2.1,82.0,0.0,0.0,0,0,2181,1,0,21,0,1,0
1822,11,2020-08-30 22:00:00,26.43333333,2.4,81.66666667,0.0,0.0,0,0,2182,1,0,22,0,1,0
1823,11,2020-08-30 23:00:00,26.06666667,2.7,81.33333333,0.0,0.0,0,0,2183,1,0,23,0,1,0
1824,11,2020-08-31 00:00:00,25.7,3.0,81.0,0.0,0.0,0,0,2184,1,1,0,0,0,0
1825,11,2020-08-31 01:00:00,25.6,3.1,80.33333333,0.0,0.0,0,0,2185,1,1,1,0,0,0
1826,11,2020-08-31 02:00:00,25.5,3.2,79.66666667,0.0,0.0,0,0,2186,1,1,2,0,0,0
1827,11,2020-08-31 03:00:00,25.4,3.3,79.0,0.0,0.0,0,0,2187,1,1,3,0,0,0
1828,11,2020-08-31 04:00:00,25.36666667,3.033333333,79.33333333,0.0,0.0,0,0,2188,1,1,4,0,0,0
1829,11,2020-08-31 05:00:00,25.33333333,2.766666667,79.66666667,0.0,0.0,0,0,2189,1,1,5,0,0,0
1830,11,2020-08-31 06:00:00,25.3,2.5,80.0,0.0,0.0,0,0,2190,1,1,6,0,0,0
1831,11,2020-08-31 07:00:00,26.03333333,2.766666667,79.0,0.0,0.2,0,0,2191,1,1,7,0,0,0
1832,11,2020-08-31 08:00:00,26.76666667,3.033333333,78.0,0.0,0.4,0,0,2192,1,1,8,0,0,0
1833,11,2020-08-31 09:00:00,27.5,3.3,77.0,0.0,0.6,0,0,2193,1,1,9,0,0,0
1834,11,2020-08-31 10:00:00,27.26666667,3.6,77.33333333,0.0,0.4,0,0,2194,1,1,10,0,0,0
1835,11,2020-08-31 11:00:00,27.03333333,3.9,77.66666667,0.0,0.2,0,0,2195,1,1,11,0,0,0
1836,11,2020-08-31 12:00:00,26.8,4.2,78.0,0.0,0.0,0,0,2196,1,1,12,0,0,0
1837,11,2020-08-31 13:00:00,27.56666667,4.233333333,74.0,0.0,0.333333333,0,0,2197,1,1,13,0,0,0
1838,11,2020-08-31 14:00:00,28.33333333,4.266666667,70.0,0.0,0.666666667,0,0,2198,1,1,14,0,0,0
1839,11,2020-08-31 15:00:00,29.1,4.3,66.0,0.0,1.0,0,0,2199,1,1,15,0,0,0
1840,11,2020-08-31 16:00:00,28.2,4.2,67.0,0.0,1.233333333,0,0,2200,1,1,16,0,0,0
1841,11,2020-08-31 17:00:00,27.3,4.1,68.0,0.0,1.466666667,0,0,2201,1,1,17,0,0,0
1842,11,2020-08-31 18:00:00,26.4,4.0,69.0,0.0,1.7,0,0,2202,1,1,18,0,0,0
1843,11,2020-08-31 19:00:00,25.8,3.8,69.66666667,0.0,1.133333333,0,0,2203,1,1,19,0,0,0
1844,11,2020-08-31 20:00:00,25.2,3.6,70.33333333,0.0,0.566666667,0,0,2204,1,1,20,0,0,0
1845,11,2020-08-31 21:00:00,24.6,3.4,71.0,0.0,0.0,0,0,2205,1,1,21,0,0,0
1846,11,2020-08-31 22:00:00,25.4,3.466666667,72.66666667,0.0,0.0,0,0,2206,1,1,22,0,0,0
1847,11,2020-08-31 23:00:00,26.2,3.533333333,74.33333333,0.0,0.0,0,0,2207,1,1,23,0,0,0
1848,12,2020-08-25 00:00:00,27.0,3.6,76.0,0.0,0.0,1,1,2040,1,2,0,0,0,0
1849,12,2020-08-25 01:00:00,26.9,3.1,76.33333333,0.0,0.0,1,1,2041,1,2,1,0,0,0
1850,12,2020-08-25 02:00:00,26.8,2.6,76.66666667,0.0,0.0,1,1,2042,1,2,2,0,0,0
1851,12,2020-08-25 03:00:00,26.7,2.1,77.0,0.0,0.0,1,1,2043,1,2,3,0,0,0
1852,12,2020-08-25 04:00:00,26.56666667,2.066666667,78.33333333,0.0,0.0,1,1,2044,1,2,4,0,0,0
1853,12,2020-08-25 05:00:00,26.43333333,2.033333333,79.66666667,0.0,0.0,1,1,2045,1,2,5,0,0,0
1854,12,2020-08-25 06:00:00,26.3,2.0,81.0,0.0,0.0,1,1,2046,1,2,6,0,0,0
1855,12,2020-08-25 07:00:00,26.96666667,2.7,76.0,0.0,0.533333333,1,1,2047,1,2,7,0,0,0
1856,12,2020-08-25 08:00:00,27.63333333,3.4,71.0,0.0,1.066666667,1,1,2048,1,2,8,0,0,0
1857,12,2020-08-25 09:00:00,28.3,4.1,66.0,0.0,1.6,1,1,2049,1,2,9,0,0,0
1858,12,2020-08-25 10:00:00,29.3,3.8,62.66666667,0.0,2.066666667,1,1,2050,1,2,10,0,0,0
1859,12,2020-08-25 11:00:00,30.3,3.5,59.33333333,0.0,2.533333333,1,1,2051,1,2,11,0,0,0
1860,12,2020-08-25 12:00:00,31.3,3.2,56.0,0.0,3.0,1,1,2052,1,2,12,0,0,0
1861,12,2020-08-25 13:00:00,31.43333333,3.333333333,54.66666667,0.0,3.0,1,1,2053,1,2,13,0,0,0
1862,12,2020-08-25 14:00:00,31.56666667,3.466666667,53.33333333,0.0,3.0,1,1,2054,1,2,14,0,0,0
1863,12,2020-08-25 15:00:00,31.7,3.6,52.0,0.0,3.0,1,1,2055,1,2,15,0,0,0
1864,12,2020-08-25 16:00:00,31.33333333,3.666666667,55.66666667,0.0,3.0,1,1,2056,1,2,16,0,0,0
1865,12,2020-08-25 17:00:00,30.96666667,3.733333333,59.33333333,0.0,3.0,1,1,2057,1,2,17,0,0,0
1866,12,2020-08-25 18:00:00,30.6,3.8,63.0,0.0,3.0,1,1,2058,1,2,18,0,0,0
1867,12,2020-08-25 19:00:00,30.03333333,3.533333333,65.33333333,0.0,2.0,1,1,2059,1,2,19,0,0,0
1868,12,2020-08-25 20:00:00,29.46666667,3.266666667,67.66666667,0.0,1.0,1,1,2060,1,2,20,0,0,0
1869,12,2020-08-25 21:00:00,28.9,3.0,70.0,0.0,0.0,1,1,2061,1,2,21,0,0,0
1870,12,2020-08-25 22:00:00,28.76666667,2.966666667,70.33333333,0.0,0.0,1,1,2062,1,2,22,0,0,0
1871,12,2020-08-25 23:00:00,28.63333333,2.933333333,70.66666667,0.0,0.0,1,1,2063,1,2,23,0,0,0
1872,12,2020-08-26 00:00:00,28.5,2.9,71.0,0.0,0.0,1,1,2064,1,3,0,0,0,0
1873,12,2020-08-26 01:00:00,28.33333333,2.566666667,72.0,0.0,0.0,1,1,2065,1,3,1,0,0,0
1874,12,2020-08-26 02:00:00,28.16666667,2.233333333,73.0,0.0,0.0,1,1,2066,1,3,2,0,0,0
1875,12,2020-08-26 03:00:00,28.0,1.9,74.0,0.0,0.0,1,1,2067,1,3,3,0,0,0
1876,12,2020-08-26 04:00:00,27.66666667,1.833333333,76.66666667,0.0,0.0,1,1,2068,1,3,4,0,0,0
1877,12,2020-08-26 05:00:00,27.33333333,1.766666667,79.33333333,0.0,0.0,1,1,2069,1,3,5,0,0,0
1878,12,2020-08-26 06:00:00,27.0,1.7,82.0,0.0,0.0,1,1,2070,1,3,6,0,0,0
1879,12,2020-08-26 07:00:00,28.2,2.7,74.0,0.0,0.733333333,1,1,2071,1,3,7,0,0,0
1880,12,2020-08-26 08:00:00,29.4,3.7,66.0,0.0,1.466666667,1,1,2072,1,3,8,0,0,0
1881,12,2020-08-26 09:00:00,30.6,4.7,58.0,0.0,2.2,1,1,2073,1,3,9,0,0,0
1882,12,2020-08-26 10:00:00,31.3,4.966666667,55.66666667,0.0,2.4,1,1,2074,1,3,10,0,0,0
1883,12,2020-08-26 11:00:00,32.0,5.233333333,53.33333333,0.0,2.6,1,1,2075,1,3,11,0,0,0
1884,12,2020-08-26 12:00:00,32.7,5.5,51.0,0.0,2.8,1,1,2076,1,3,12,0,0,0
1885,12,2020-08-26 13:00:00,33.0,5.433333333,50.33333333,0.0,2.8,1,1,2077,1,3,13,0,0,0
1886,12,2020-08-26 14:00:00,33.3,5.366666667,49.66666667,0.0,2.8,1,1,2078,1,3,14,0,0,0
1887,12,2020-08-26 15:00:00,33.6,5.3,49.0,0.0,2.8,1,1,2079,1,3,15,0,0,0
1888,12,2020-08-26 16:00:00,33.1,5.233333333,50.0,0.0,2.2,1,1,2080,1,3,16,0,0,0
1889,12,2020-08-26 17:00:00,32.6,5.166666667,51.0,0.0,1.6,1,1,2081,1,3,17,0,0,0
1890,12,2020-08-26 18:00:00,32.1,5.1,52.0,0.0,1.0,1,1,2082,1,3,18,0,0,0
1891,12,2020-08-26 19:00:00,31.03333333,5.133333333,56.33333333,0.083333333,0.666666667,1,1,2083,1,3,19,0,0,0
1892,12,2020-08-26 20:00:00,29.96666667,5.166666667,60.66666667,0.166666667,0.333333333,1,1,2084,1,3,20,0,0,0
1893,12,2020-08-26 21:00:00,28.9,5.2,65.0,0.25,0.0,1,1,2085,1,3,21,0,0,0
1894,12,2020-08-26 22:00:00,28.33333333,5.633333333,68.0,0.333333333,0.0,1,1,2086,1,3,22,0,0,0
1895,12,2020-08-26 23:00:00,27.76666667,6.066666667,71.0,0.416666667,0.0,1,1,2087,1,3,23,0,0,0
1896,12,2020-08-27 00:00:00,27.2,6.5,74.0,0.5,0.0,1,1,2088,1,4,0,0,0,0
1897,12,2020-08-27 01:00:00,27.1,7.333333333,74.33333333,1.916666667,0.0,1,1,2089,1,4,1,0,0,0
1898,12,2020-08-27 02:00:00,27.0,8.166666667,74.66666667,3.333333333,0.0,1,1,2090,1,4,2,0,0,0
1899,12,2020-08-27 03:00:00,26.9,9.0,75.0,4.75,0.0,1,1,2091,1,4,3,0,0,0
1900,12,2020-08-27 04:00:00,26.3,9.166666667,80.33333333,6.166666667,0.0,1,1,2092,1,4,4,0,0,0
1901,12,2020-08-27 05:00:00,25.7,9.333333333,85.66666667,7.583333333,0.0,1,1,2093,1,4,5,0,0,0
1902,12,2020-08-27 06:00:00,25.1,9.5,91.0,9.0,0.0,1,1,2094,1,4,6,0,0,0
1903,12,2020-08-27 07:00:00,25.03333333,8.966666667,91.33333333,8.033333333,0.0,1,1,2095,1,4,7,0,0,0
1904,12,2020-08-27 08:00:00,24.96666667,8.433333333,91.66666667,7.066666667,0.0,1,1,2096,1,4,8,0,0,0
1905,12,2020-08-27 09:00:00,24.9,7.9,92.0,6.1,0.0,1,1,2097,1,4,9,0,0,0
1906,12,2020-08-27 10:00:00,25.16666667,7.166666667,90.0,5.133333333,0.0,1,1,2098,1,4,10,0,0,0
1907,12,2020-08-27 11:00:00,25.43333333,6.433333333,88.0,4.166666667,0.0,1,1,2099,1,4,11,0,0,0
1908,12,2020-08-27 12:00:00,25.7,5.7,86.0,3.2,0.0,1,1,2100,1,4,12,0,0,0
1909,12,2020-08-27 13:00:00,26.03333333,4.966666667,84.33333333,2.7,0.166666667,1,1,2101,1,4,13,0,0,0
1910,12,2020-08-27 14:00:00,26.36666667,4.233333333,82.66666667,2.2,0.333333333,1,1,2102,1,4,14,0,0,0
1911,12,2020-08-27 15:00:00,26.7,3.5,81.0,1.7,0.5,1,1,2103,1,4,15,0,0,0
1912,12,2020-08-27 16:00:00,26.53333333,2.966666667,83.0,1.2,0.833333333,1,1,2104,1,4,16,0,0,0
1913,12,2020-08-27 17:00:00,26.36666667,2.433333333,85.0,0.7,1.166666667,1,1,2105,1,4,17,0,0,0
1914,12,2020-08-27 18:00:00,26.2,1.9,87.0,0.2,1.5,1,1,2106,1,4,18,0,0,0
1915,12,2020-08-27 19:00:00,26.2,1.8,86.66666667,0.166666667,1.0,1,1,2107,1,4,19,0,0,0
1916,12,2020-08-27 20:00:00,26.2,1.7,86.33333333,0.133333333,0.5,1,1,2108,1,4,20,0,0,0
1917,12,2020-08-27 21:00:00,26.2,1.6,86.0,0.1,0.0,1,1,2109,1,4,21,0,0,0
1918,12,2020-08-27 22:00:00,26.26666667,1.666666667,86.33333333,0.066666667,0.0,1,1,2110,1,4,22,0,0,0
1919,12,2020-08-27 23:00:00,26.33333333,1.733333333,86.66666667,0.033333333,0.0,1,1,2111,1,4,23,0,0,0
1920,12,2020-08-28 00:00:00,26.4,1.8,87.0,0.0,0.0,1,1,2112,1,5,0,0,0,0
1921,12,2020-08-28 01:00:00,26.43333333,2.2,87.33333333,0.183333333,0.0,1,1,2113,1,5,1,0,0,0
1922,12,2020-08-28 02:00:00,26.46666667,2.6,87.66666667,0.366666667,0.0,1,1,2114,1,5,2,0,0,0
1923,12,2020-08-28 03:00:00,26.5,3.0,88.0,0.55,0.0,1,1,2115,1,5,3,0,0,0
1924,12,2020-08-28 04:00:00,26.3,3.433333333,89.33333333,0.733333333,0.0,1,1,2116,1,5,4,0,0,0
1925,12,2020-08-28 05:00:00,26.1,3.866666667,90.66666667,0.916666667,0.0,1,1,2117,1,5,5,0,0,0
1926,12,2020-08-28 06:00:00,25.9,4.3,92.0,1.1,0.0,1,1,2118,1,5,6,0,0,0
1927,12,2020-08-28 07:00:00,25.8,3.7,93.0,2.183333333,0.0,1,1,2119,1,5,7,0,0,0
1928,12,2020-08-28 08:00:00,25.7,3.1,94.0,3.266666667,0.0,1,1,2120,1,5,8,0,0,0
1929,12,2020-08-28 09:00:00,25.6,2.5,95.0,4.35,0.0,1,1,2121,1,5,9,0,0,0
1930,12,2020-08-28 10:00:00,26.13333333,2.233333333,90.0,5.433333333,0.3,1,1,2122,1,5,10,0,0,0
1931,12,2020-08-28 11:00:00,26.66666667,1.966666667,85.0,6.516666667,0.6,1,1,2123,1,5,11,0,0,0
1932,12,2020-08-28 12:00:00,27.2,1.7,80.0,7.6,0.9,1,1,2124,1,5,12,0,0,0
1933,12,2020-08-28 13:00:00,27.43333333,2.2,80.33333333,6.333333333,1.333333333,1,1,2125,1,5,13,0,0,0
1934,12,2020-08-28 14:00:00,27.66666667,2.7,80.66666667,5.066666667,1.766666667,1,1,2126,1,5,14,0,0,0
1935,12,2020-08-28 15:00:00,27.9,3.2,81.0,3.8,2.2,1,1,2127,1,5,15,0,0,0
1936,12,2020-08-28 16:00:00,27.66666667,3.0,83.0,2.533333333,2.0,1,1,2128,1,5,16,0,0,0
1937,12,2020-08-28 17:00:00,27.43333333,2.8,85.0,1.266666667,1.8,1,1,2129,1,5,17,0,0,0
1938,12,2020-08-28 18:00:00,27.2,2.6,87.0,0.0,1.6,1,1,2130,1,5,18,0,0,0
1939,12,2020-08-28 19:00:00,26.9,1.966666667,87.66666667,0.0,1.066666667,1,1,2131,1,5,19,0,0,0
1940,12,2020-08-28 20:00:00,26.6,1.333333333,88.33333333,0.0,0.533333333,1,1,2132,1,5,20,0,0,0
1941,12,2020-08-28 21:00:00,26.3,0.7,89.0,0.0,0.0,1,1,2133,1,5,21,0,0,0
1942,12,2020-08-28 22:00:00,26.13333333,1.1,90.0,0.0,0.0,1,1,2134,1,5,22,0,0,0
1943,12,2020-08-28 23:00:00,25.96666667,1.5,91.0,0.0,0.0,1,1,2135,1,5,23,0,0,0
1944,12,2020-08-29 00:00:00,25.8,1.9,92.0,0.0,0.0,1,1,2136,1,6,0,0,1,0
1945,12,2020-08-29 01:00:00,25.8,1.733333333,91.66666667,0.0,0.0,1,1,2137,1,6,1,0,1,0
1946,12,2020-08-29 02:00:00,25.8,1.566666667,91.33333333,0.0,0.0,1,1,2138,1,6,2,0,1,0
1947,12,2020-08-29 03:00:00,25.8,1.4,91.0,0.0,0.0,1,1,2139,1,6,3,0,1,0
1948,12,2020-08-29 04:00:00,25.73333333,1.633333333,91.33333333,0.0,0.0,1,1,2140,1,6,4,0,1,0
1949,12,2020-08-29 05:00:00,25.66666667,1.866666667,91.66666667,0.0,0.0,1,1,2141,1,6,5,0,1,0
1950,12,2020-08-29 06:00:00,25.6,2.1,92.0,0.0,0.0,1,1,2142,1,6,6,0,1,0
1951,12,2020-08-29 07:00:00,26.26666667,1.8,85.33333333,0.0,0.633333333,1,1,2143,1,6,7,0,1,0
1952,12,2020-08-29 08:00:00,26.93333333,1.5,78.66666667,0.0,1.266666667,1,1,2144,1,6,8,0,1,0
1953,12,2020-08-29 09:00:00,27.6,1.2,72.0,0.0,1.9,1,1,2145,1,6,9,0,1,0
1954,12,2020-08-29 10:00:00,27.33333333,1.833333333,77.0,0.0,1.533333333,1,1,2146,1,6,10,0,1,0
1955,12,2020-08-29 11:00:00,27.06666667,2.466666667,82.0,0.0,1.166666667,1,1,2147,1,6,11,0,1,0
1956,12,2020-08-29 12:00:00,26.8,3.1,87.0,0.0,0.8,1,1,2148,1,6,12,0,1,0
1957,12,2020-08-29 13:00:00,27.1,3.1,84.0,0.033333333,0.933333333,1,1,2149,1,6,13,0,1,0
1958,12,2020-08-29 14:00:00,27.4,3.1,81.0,0.066666667,1.066666667,1,1,2150,1,6,14,0,1,0
1959,12,2020-08-29 15:00:00,27.7,3.1,78.0,0.1,1.2,1,1,2151,1,6,15,0,1,0
1960,12,2020-08-29 16:00:00,27.6,2.866666667,79.0,0.133333333,1.133333333,1,1,2152,1,6,16,0,1,0
1961,12,2020-08-29 17:00:00,27.5,2.633333333,80.0,0.166666667,1.066666667,1,1,2153,1,6,17,0,1,0
1962,12,2020-08-29 18:00:00,27.4,2.4,81.0,0.2,1.0,1,1,2154,1,6,18,0,1,0
1963,12,2020-08-29 19:00:00,27.03333333,2.233333333,84.66666667,0.183333333,0.666666667,1,1,2155,1,6,19,0,1,0
1964,12,2020-08-29 20:00:00,26.66666667,2.066666667,88.33333333,0.166666667,0.333333333,1,1,2156,1,6,20,0,1,0
1965,12,2020-08-29 21:00:00,26.3,1.9,92.0,0.15,0.0,1,1,2157,1,6,21,0,1,0
1966,12,2020-08-29 22:00:00,26.0,1.933333333,93.0,0.133333333,0.0,1,1,2158,1,6,22,0,1,0
1967,12,2020-08-29 23:00:00,25.7,1.966666667,94.0,0.116666667,0.0,1,1,2159,1,6,23,0,1,0
1968,12,2020-08-30 00:00:00,25.4,2.0,95.0,0.1,0.0,1,1,2160,1,0,0,0,1,0
1969,12,2020-08-30 01:00:00,25.13333333,2.133333333,95.33333333,0.166666667,0.0,1,1,2161,1,0,1,0,1,0
1970,12,2020-08-30 02:00:00,24.86666667,2.266666667,95.66666667,0.233333333,0.0,1,1,2162,1,0,2,0,1,0
1971,12,2020-08-30 03:00:00,24.6,2.4,96.0,0.3,0.0,1,1,2163,1,0,3,0,1,0
1972,12,2020-08-30 04:00:00,24.66666667,2.066666667,96.0,0.366666667,0.0,1,1,2164,1,0,4,0,1,0
1973,12,2020-08-30 05:00:00,24.73333333,1.733333333,96.0,0.433333333,0.0,1,1,2165,1,0,5,0,1,0
1974,12,2020-08-30 06:00:00,24.8,1.4,96.0,0.5,0.0,1,1,2166,1,0,6,0,1,0
1975,12,2020-08-30 07:00:00,24.93333333,1.266666667,96.0,0.433333333,0.0,1,1,2167,1,0,7,0,1,0
1976,12,2020-08-30 08:00:00,25.06666667,1.133333333,96.0,0.366666667,0.0,1,1,2168,1,0,8,0,1,0
1977,12,2020-08-30 09:00:00,25.2,1.0,96.0,0.3,0.0,1,1,2169,1,0,9,0,1,0
1978,12,2020-08-30 10:00:00,25.4,1.7,93.66666667,0.233333333,0.0,1,1,2170,1,0,10,0,1,0
1979,12,2020-08-30 11:00:00,25.6,2.4,91.33333333,0.166666667,0.0,1,1,2171,1,0,11,0,1,0
1980,12,2020-08-30 12:00:00,25.8,3.1,89.0,0.1,0.0,1,1,2172,1,0,12,0,1,0
1981,12,2020-08-30 13:00:00,26.53333333,3.166666667,84.66666667,0.083333333,0.666666667,1,1,2173,1,0,13,0,1,0
1982,12,2020-08-30 14:00:00,27.26666667,3.233333333,80.33333333,0.066666667,1.333333333,1,1,2174,1,0,14,0,1,0
1983,12,2020-08-30 15:00:00,28.0,3.3,76.0,0.05,2.0,1,1,2175,1,0,15,0,1,0
1984,12,2020-08-30 16:00:00,28.06666667,3.0,78.0,0.033333333,2.333333333,1,1,2176,1,0,16,0,1,0
1985,12,2020-08-30 17:00:00,28.13333333,2.7,80.0,0.016666667,2.666666667,1,1,2177,1,0,17,0,1,0
1986,12,2020-08-30 18:00:00,28.2,2.4,82.0,0.0,3.0,1,1,2178,1,0,18,0,1,0
1987,12,2020-08-30 19:00:00,27.66666667,2.166666667,85.0,0.033333333,2.1,1,1,2179,1,0,19,0,1,0
1988,12,2020-08-30 20:00:00,27.13333333,1.933333333,88.0,0.066666667,1.2,1,1,2180,1,0,20,0,1,0
1989,12,2020-08-30 21:00:00,26.6,1.7,91.0,0.1,0.3,1,1,2181,1,0,21,0,1,0
1990,12,2020-08-30 22:00:00,26.23333333,1.733333333,89.0,0.133333333,0.2,1,1,2182,1,0,22,0,1,0
1991,12,2020-08-30 23:00:00,25.86666667,1.766666667,87.0,0.166666667,0.1,1,1,2183,1,0,23,0,1,0
1992,12,2020-08-31 00:00:00,25.5,1.8,85.0,0.2,0.0,1,1,2184,1,1,0,0,0,0
1993,12,2020-08-31 01:00:00,25.16666667,2.066666667,83.66666667,0.166666667,0.0,1,1,2185,1,1,1,0,0,0
1994,12,2020-08-31 02:00:00,24.83333333,2.333333333,82.33333333,0.133333333,0.0,1,1,2186,1,1,2,0,0,0
1995,12,2020-08-31 03:00:00,24.5,2.6,81.0,0.1,0.0,1,1,2187,1,1,3,0,0,0
1996,12,2020-08-31 04:00:00,24.53333333,2.566666667,78.66666667,0.066666667,0.0,1,1,2188,1,1,4,0,0,0
1997,12,2020-08-31 05:00:00,24.56666667,2.533333333,76.33333333,0.033333333,0.0,1,1,2189,1,1,5,0,0,0
1998,12,2020-08-31 06:00:00,24.6,2.5,74.0,0.0,0.0,1,1,2190,1,1,6,0,0,0
1999,12,2020-08-31 07:00:00,24.93333333,2.8,73.0,0.0,0.0,1,1,2191,1,1,7,0,0,0
2000,12,2020-08-31 08:00:00,25.26666667,3.1,72.0,0.0,0.0,1,1,2192,1,1,8,0,0,0
2001,12,2020-08-31 09:00:00,25.6,3.4,71.0,0.0,0.0,1,1,2193,1,1,9,0,0,0
2002,12,2020-08-31 10:00:00,26.3,3.266666667,69.66666667,0.0,0.0,1,1,2194,1,1,10,0,0,0
2003,12,2020-08-31 11:00:00,27.0,3.133333333,68.33333333,0.0,0.0,1,1,2195,1,1,11,0,0,0
2004,12,2020-08-31 12:00:00,27.7,3.0,67.0,0.0,0.0,1,1,2196,1,1,12,0,0,0
2005,12,2020-08-31 13:00:00,28.26666667,2.766666667,66.33333333,0.0,0.333333333,1,1,2197,1,1,13,0,0,0
2006,12,2020-08-31 14:00:00,28.83333333,2.533333333,65.66666667,0.0,0.666666667,1,1,2198,1,1,14,0,0,0
2007,12,2020-08-31 15:00:00,29.4,2.3,65.0,0.0,1.0,1,1,2199,1,1,15,0,0,0
2008,12,2020-08-31 16:00:00,29.26666667,2.633333333,65.0,0.0,0.933333333,1,1,2200,1,1,16,0,0,0
2009,12,2020-08-31 17:00:00,29.13333333,2.966666667,65.0,0.0,0.866666667,1,1,2201,1,1,17,0,0,0
2010,12,2020-08-31 18:00:00,29.0,3.3,65.0,0.0,0.8,1,1,2202,1,1,18,0,0,0
2011,12,2020-08-31 19:00:00,28.63333333,3.566666667,66.0,0.0,0.533333333,1,1,2203,1,1,19,0,0,0
2012,12,2020-08-31 20:00:00,28.26666667,3.833333333,67.0,0.0,0.266666667,1,1,2204,1,1,20,0,0,0
2013,12,2020-08-31 21:00:00,27.9,4.1,68.0,0.0,0.0,1,1,2205,1,1,21,0,0,0
2014,12,2020-08-31 22:00:00,26.9,2.966666667,73.33333333,0.0,0.0,1,1,2206,1,1,22,0,0,0
2015,12,2020-08-31 23:00:00,25.9,1.833333333,78.66666667,0.0,0.0,1,1,2207,1,1,23,0,0,0
5544,34,2020-08-25 00:00:00,27.8,1.5,74.0,0.0,0.0,1,1,2040,1,2,0,0,0,0
5545,34,2020-08-25 01:00:00,27.63333333,1.366666667,75.33333333,0.0,0.0,1,1,2041,1,2,1,0,0,0
5546,34,2020-08-25 02:00:00,27.46666667,1.233333333,76.66666667,0.0,0.0,1,1,2042,1,2,2,0,0,0
5547,34,2020-08-25 03:00:00,27.3,1.1,78.0,0.0,0.0,1,1,2043,1,2,3,0,0,0
5548,34,2020-08-25 04:00:00,26.9,1.166666667,79.66666667,0.0,0.0,1,1,2044,1,2,4,0,0,0
5549,34,2020-08-25 05:00:00,26.5,1.233333333,81.33333333,0.0,0.0,1,1,2045,1,2,5,0,0,0
5550,34,2020-08-25 06:00:00,26.1,1.3,83.0,0.0,0.0,1,1,2046,1,2,6,0,0,0
5551,34,2020-08-25 07:00:00,27.0,1.266666667,81.0,0.0,0.366666667,1,1,2047,1,2,7,0,0,0
5552,34,2020-08-25 08:00:00,27.9,1.233333333,79.0,0.0,0.733333333,1,1,2048,1,2,8,0,0,0
5553,34,2020-08-25 09:00:00,28.8,1.2,77.0,0.0,1.1,1,1,2049,1,2,9,0,0,0
5554,34,2020-08-25 10:00:00,30.1,1.933333333,70.33333333,0.0,1.733333333,1,1,2050,1,2,10,0,0,0
5555,34,2020-08-25 11:00:00,31.4,2.666666667,63.66666667,0.0,2.366666667,1,1,2051,1,2,11,0,0,0
5556,34,2020-08-25 12:00:00,32.7,3.4,57.0,0.0,3.0,1,1,2052,1,2,12,0,0,0
5557,34,2020-08-25 13:00:00,33.26666667,3.6,54.66666667,0.0,2.9,1,1,2053,1,2,13,0,0,0
5558,34,2020-08-25 14:00:00,33.83333333,3.8,52.33333333,0.0,2.8,1,1,2054,1,2,14,0,0,0
5559,34,2020-08-25 15:00:00,34.4,4.0,50.0,0.0,2.7,1,1,2055,1,2,15,0,0,0
5560,34,2020-08-25 16:00:00,33.46666667,3.733333333,54.33333333,0.0,2.066666667,1,1,2056,1,2,16,0,0,0
5561,34,2020-08-25 17:00:00,32.53333333,3.466666667,58.66666667,0.0,1.433333333,1,1,2057,1,2,17,0,0,0
5562,34,2020-08-25 18:00:00,31.6,3.2,63.0,0.0,0.8,1,1,2058,1,2,18,0,0,0
